formation_date,open,high,low,close,volume,total_turnover,cv_position,br_position,cv_reversal,br_reversal,cv_tail,br_tail,cv_trend,br_trend,cv_path,br_path,cv_intraday,br_intraday,cv_heat,br_heat,cv_volume_price,br_volume_price,rule_axis_continuous,rule_axis_band,rule_axis,slow_engine,fast_engine,base_state,state_age,phase,distance_to_natural_switch,effective_date,exit_h1_date,exit_h2_date,exit_h3_date,open_t1,open_t2,open_t3,open_t4,close_t1,o2o_h1,o2o_h2,o2o_h3,c2c_obs,raw_state_execution_aligned,adjusted_state_execution_aligned,naive_axis_state,fixed_anchor_axis_proxy,fixed_anchor_state_proxy,axis_only_switch,fixed_anchor_switch
2019-03-28,5432.9438,5487.7654,5370.1234,5370.1234,14926108200.0,141312489924.2,0.44481605351170567,0.5,0.939799331103679,1.0,0.6421404682274248,0.5,0.5852842809364549,0.3333333333333333,0.5652173913043478,0.0,0.8862876254180602,1.0,0.903010033444816,1.0,0.3377926421404682,0.0,0.5351170568561873,0.3583333333333333,0.48208193979933106,0.46153846153846156,0.6655518394648829,0,14,Development,20.0,2019-03-29,2019-04-01,2019-04-02,2019-04-03,5370.4209,5591.6651,5794.7878,5744.2215,5547.6561,0.04119680824272076,0.0790192999584074,0.06960359475734945,0.033059333422393866,0,-1,0,0.5386008230452675,0,False,False
2019-03-29,5370.4209,5550.7601,5346.2139,5547.6561,17833301700.0,164954573844.1,0.66,0.75,0.9433333333333334,1.0,0.6966666666666667,0.5,0.76,0.6666666666666666,0.2866666666666667,0.0,0.9133333333333333,1.0,0.9133333333333333,1.0,0.49,0.0,0.687,0.5291666666666667,0.63965,0.625,0.7866666666666666,0,15,Development,19.0,2019-04-01,2019-04-02,2019-04-03,2019-04-04,5591.6651,5794.7878,5744.2215,5868.3919,5757.8379,0.036325977390884834,0.027282821354948306,0.04948915842617252,0.03788659502523961,0,1,0,0.690082304526749,0,False,False
2019-04-01,5591.6651,5763.5806,5591.6651,5757.8379,22118163100.0,208464845273.6,0.8305647840531561,1.0,0.9601328903654485,1.0,0.6511627906976745,0.5,0.8205980066445183,0.6666666666666666,0.2857142857142857,0.0,0.9501661129568106,1.0,0.9235880398671097,1.0,0.6943521594684385,0.3333333333333333,0.8036544850498339,0.6666666666666666,0.7625581395348837,0.7574750830564785,0.8903654485049834,0,16,Development,18.0,2019-04-02,2019-04-03,2019-04-04,2019-04-08,5794.7878,5744.2215,5868.3919,5921.2105,5775.5497,-0.008726169403476813,0.012701776586193425,0.02181662286235908,0.003076119944258826,0,1,1,0.8090946502057613,1,True,True
2019-04-02,5794.7878,5833.0223,5750.3296,5775.5497,22875028400.0,216017608686.9,0.7483443708609272,0.75,0.9503311258278145,1.0,0.6754966887417219,0.5,0.8443708609271523,0.6666666666666666,0.3211920529801324,0.0,0.9072847682119205,1.0,0.9205298013245033,1.0,0.7814569536423841,0.6666666666666666,0.8205298013245033,0.7291666666666666,0.7931208609271523,0.8129139072847682,0.8278145695364238,0,17,Development,17.0,2019-04-03,2019-04-04,2019-04-08,2019-04-09,5744.2215,5868.3919,5921.2105,5834.29,5836.0369,0.021616575892834167,0.03081166003086766,0.01567984451853044,0.010472977143630269,0,1,1,0.8237037037037038,1,False,False
2019-04-03,5744.2215,5843.468,5724.1257,5836.0369,19910476300.0,182304278560.5,0.7953795379537953,0.75,0.9471947194719472,1.0,0.7062706270627063,0.5,0.8679867986798679,1.0,0.3432343234323432,0.0,0.8877887788778878,1.0,0.9207920792079208,1.0,0.49174917491749176,0.0,0.7471947194719472,0.6625,0.721786303630363,0.6798679867986799,0.8415841584158416,0,18,Development,16.0,2019-04-04,2019-04-08,2019-04-09,2019-04-10,5868.3919,5921.2105,5834.29,5826.0258,5871.5575,0.009000523635785296,-0.0058111149666060236,-0.0072193712897734574,0.006086424847656424,0,1,1,0.742962962962963,1,False,False
2019-04-04,5868.3919,5894.9882,5813.4624,5871.5575,20883485900.0,196845266327.9,0.756578947368421,0.75,0.9276315789473685,1.0,0.7368421052631579,0.5,0.8782894736842105,1.0,0.375,0.0,0.8881578947368421,1.0,0.9078947368421053,1.0,0.4605263157894737,0.0,0.7361842105263158,0.6625,0.714078947368421,0.669407894736842,0.8223684210526316,0,19,Development,15.0,2019-04-08,2019-04-09,2019-04-10,2019-04-11,5921.2105,5834.29,5826.0258,5852.636,5847.6296,-0.014679515278168243,-0.016075209621410957,-0.011581162331587347,-0.004075221949201624,0,1,1,0.7327160493827161,1,False,False
2019-04-08,5921.2105,5939.4979,5765.9069,5847.6296,23831746600.0,222907102712.6,0.6491803278688525,0.75,0.9016393442622951,1.0,0.7147540983606557,0.5,0.9049180327868852,1.0,0.5081967213114754,0.0,0.8163934426229508,1.0,0.898360655737705,1.0,0.521311475409836,0.3333333333333333,0.7381967213114754,0.7625000000000001,0.7454877049180327,0.7131147540983607,0.7327868852459016,0,20,Development,14.0,2019-04-09,2019-04-10,2019-04-11,2019-04-12,5834.29,5826.0258,5852.636,5720.0481,5858.0464,-0.0014164876960177653,0.003144512871317673,-0.019581114411522216,0.0017813713782419693,0,0,1,0.7368312757201646,1,False,False
2019-04-09,5834.29,5877.84,5798.3736,5858.0464,17936350200.0,169072553747.2,0.6633986928104575,0.75,0.8856209150326797,1.0,0.49673202614379086,0.0,0.8888888888888888,1.0,0.5555555555555556,0.0,0.7647058823529411,0.75,0.8954248366013072,1.0,0.42483660130718953,0.0,0.6972222222222222,0.625,0.6755555555555555,0.6568627450980392,0.7140522875816993,0,21,Development,13.0,2019-04-10,2019-04-11,2019-04-12,2019-04-15,5826.0258,5852.636,5720.0481,5795.5011,5850.7609,0.0045674703328639765,-0.0181903931836348,-0.005239369176840869,-0.0012436740002605973,0,0,0,0.6957201646090535,0,True,True
2019-04-10,5826.0258,5906.4273,5782.3689,5850.7609,17875360700.0,172671580646.6,0.6384364820846905,0.75,0.8957654723127035,1.0,0.5374592833876222,0.0,0.8729641693811075,1.0,0.5798045602605864,0.0,0.7166123778501629,0.75,0.8859934853420195,1.0,0.44299674267100975,0.0,0.6853420195439739,0.625,0.6672394136807818,0.6579804560260587,0.6775244299674267,0,22,Development,12.0,2019-04-11,2019-04-12,2019-04-15,2019-04-16,5852.636,5720.0481,5795.5011,5625.1221,5727.1749,-0.022654390261072188,-0.009762250719163146,-0.03887374851263614,-0.021123064523111856,0,0,0,0.6821399176954733,0,False,False
2019-04-11,5852.636,5866.9221,5720.5516,5727.1749,16587607300.0,157397019816.4,0.3961038961038961,0.25,0.8863636363636364,1.0,0.5616883116883117,0.0,0.8051948051948052,0.6666666666666666,0.5974025974025974,0.0,0.38961038961038963,0.25,0.8603896103896104,1.0,0.4967532467532468,0.0,0.5889610389610389,0.3416666666666666,0.5147727272727272,0.650974025974026,0.3928571428571429,0,23,Development,11.0,2019-04-12,2019-04-15,2019-04-16,2019-04-17,5720.0481,5795.5011,5625.1221,5776.6352,5714.3676,0.01319097299199301,-0.01659531499394218,0.009892766461176983,-0.002236233435092161,0,0,0,0.5927983539094651,0,False,False
2019-04-12,5720.0481,5749.3368,5673.7447,5714.3676,14007834100.0,126121980270.3,0.2977346278317152,0.25,0.889967637540453,1.0,0.5728155339805825,0.0,0.7249190938511327,0.6666666666666666,0.6990291262135923,0.5,0.5275080906148867,0.5,0.8511326860841424,1.0,0.49838187702265374,0.0,0.5632686084142395,0.37916666666666665,0.5080380258899676,0.6116504854368933,0.41262135922330095,0,24,Development,10.0,2019-04-15,2019-04-16,2019-04-17,2019-04-18,5795.5011,5625.1221,5776.6352,5804.3014,5655.9825,-0.029398493255397895,-0.0032552663996562314,0.0015184709394671092,-0.010217246086863474,0,0,0,0.5709465020576132,0,False,False
2019-04-15,5795.5011,5815.3916,5654.3441,5655.9825,15775413600.0,147932909423.9,0.1967741935483871,0.0,0.8870967741935484,1.0,0.5516129032258065,0.0,0.6612903225806451,0.3333333333333333,0.7774193548387097,0.5,0.2903225806451613,0.25,0.8193548387096774,1.0,0.3161290322580645,0.0,0.43241935483870975,0.17083333333333334,0.3539435483870968,0.4887096774193548,0.2435483870967742,0,25,Development,9.0,2019-04-16,2019-04-17,2019-04-18,2019-04-19,5625.1221,5776.6352,5804.3014,5762.5009,5777.0111,0.026935077551472286,0.03185340634650413,0.024422367649584054,0.021398333534447644,0,0,0,0.43411522633744865,0,False,False
2019-04-16,5625.1221,5777.0111,5583.6142,5777.0111,15602963200.0,147394539976.1,0.2958199356913183,0.25,0.9003215434083601,1.0,0.6559485530546624,0.5,0.6109324758842444,0.3333333333333333,0.6913183279742765,0.5,0.1864951768488746,0.0,0.8231511254019293,1.0,0.24437299035369775,0.0,0.390032154340836,0.17083333333333334,0.3242725080385852,0.42765273311897106,0.24115755627009644,0,26,Development,8.0,2019-04-17,2019-04-18,2019-04-19,2019-04-22,5776.6352,5804.3014,5762.5009,5821.0229,5807.7288,0.004789327877239069,-0.0024468050189493384,0.007684006080217909,0.005317230565819786,0,0,0,0.39156378600823044,0,False,False
2019-04-17,5776.6352,5840.6249,5757.9952,5807.7288,16980015500.0,158856829046.1,0.3269230769230769,0.25,0.9038461538461539,1.0,0.625,0.5,0.6794871794871795,0.3333333333333333,0.7147435897435898,0.5,0.32051282051282054,0.25,0.8333333333333334,1.0,0.23717948717948717,0.0,0.44006410256410255,0.20833333333333334,0.3705448717948718,0.45833333333333337,0.32371794871794873,0,27,Development,7.0,2019-04-18,2019-04-19,2019-04-22,2019-04-23,5804.3014,5762.5009,5821.0229,5710.7334,5775.171,-0.007201641872009001,0.002880880720632417,-0.016120458527532744,-0.005605943583316009,0,0,0,0.43827160493827166,0,False,False
2019-04-18,5804.3014,5826.6736,5762.5678,5775.171,15132250500.0,141406848441.0,0.28115015974440893,0.25,0.8753993610223643,1.0,0.5686900958466453,0.0,0.5942492012779552,0.3333333333333333,0.8306709265175719,1.0,0.14376996805111822,0.0,0.805111821086262,1.0,0.18210862619808307,0.0,0.356070287539936,0.17083333333333334,0.3004992012779552,0.38817891373801916,0.21246006389776356,0,28,Development,6.0,2019-04-19,2019-04-22,2019-04-23,2019-04-24,5762.5009,5821.0229,5710.7334,5636.4016,5810.1798,0.010155660019072643,-0.008983512696718154,-0.021882738447815187,0.006061950373417391,0,0,0,0.3594238683127572,0,False,False
2019-04-19,5762.5009,5810.1798,5710.7953,5810.1798,14872428900.0,133507303999.7,0.321656050955414,0.25,0.8757961783439491,1.0,0.6019108280254777,0.5,0.4872611464968153,0.0,0.7133757961783439,0.5,0.09235668789808917,0.0,0.7961783439490446,0.75,0.2643312101910828,0.0,0.33630573248407647,0.0375,0.24666401273885352,0.37579617834394907,0.20700636942675157,0,29,Development,5.0,2019-04-22,2019-04-23,2019-04-24,2019-04-25,5821.0229,5710.7334,5636.4016,5652.0056,5723.0417,-0.01894675590436168,-0.031716298522034614,-0.02903567000226015,-0.014997487685320832,0,0,-1,0.33181069958847736,0,True,False
2019-04-22,5821.0229,5824.5207,5704.9769,5723.0417,15816102600.0,143410616804.9,0.2222222222222222,0.25,0.8476190476190476,0.6666666666666666,0.5047619047619047,0.0,0.40634920634920635,0.0,0.8666666666666667,1.0,0.0761904761904762,0.0,0.692063492063492,0.75,0.19682539682539682,0.0,0.2663492063492064,0.0375,0.19769444444444448,0.30158730158730157,0.1492063492063492,0,30,Development,4.0,2019-04-23,2019-04-24,2019-04-25,2019-04-26,5710.7334,5636.4016,5652.0056,5427.6228,5628.0624,-0.013016156558805503,-0.010283757949548056,-0.0495751736545782,-0.01659594757102678,0,0,-1,0.2598765432098766,-1,False,True
2019-04-23,5710.7334,5710.7334,5610.7353,5628.0624,14987146100.0,133768248901.6,0.16139240506329114,0.0,0.8259493670886076,0.6666666666666666,0.3227848101265823,0.0,0.30063291139240506,0.0,0.8924050632911392,1.0,0.16772151898734178,0.0,0.4810126582278481,0.5,0.2974683544303797,0.0,0.2588607594936709,0.0,0.1812025316455696,0.2990506329113924,0.16455696202531644,0,31,Development,3.0,2019-04-24,2019-04-25,2019-04-26,2019-04-29,5636.4016,5652.0056,5427.6228,5405.1641,5679.7256,0.0027684329661676887,-0.03704115050992818,-0.041025731736361704,0.009179571285492516,0,0,-1,0.25592592592592595,-1,False,False
2019-04-24,5636.4016,5682.4788,5568.408,5679.7256,13478441200.0,121970724630.8,0.20189274447949526,0.25,0.832807570977918,0.6666666666666666,0.3753943217665615,0.0,0.2555205047318612,0.0,0.6813880126182965,0.5,0.2870662460567823,0.25,0.5078864353312302,0.5,0.501577287066246,0.3333333333333333,0.32602523659305993,0.175,0.28071766561514194,0.3785488958990536,0.24447949526813878,0,32,Development,2.0,2019-04-25,2019-04-26,2019-04-29,2019-04-30,5652.0056,5427.6228,5405.1641,5244.0447,5458.4194,-0.03969967757993731,-0.04367325821474777,-0.07217984709710834,-0.038964241511949105,0,-1,-1,0.32744855967078185,0,False,True
2019-04-25,5652.0056,5662.7898,5457.8254,5458.4194,15140171800.0,132098714891.2,0.059748427672955975,0.0,0.7735849056603774,0.6666666666666666,0.559748427672956,0.0,0.1761006289308176,0.0,0.9088050314465409,1.0,0.33647798742138363,0.25,0.36477987421383645,0.25,0.29559748427672955,0.0,0.21855345911949683,0.0375,0.16423742138364777,0.2358490566037736,0.1981132075471698,0,33,Development,1.0,2019-04-26,2019-04-29,2019-04-30,2019-05-06,5427.6228,5405.1641,5244.0447,5122.4696,5408.0306,-0.004137852026120936,-0.033822928888868176,-0.056222256270277216,-0.009231390317863797,0,-1,-1,0.22045267489711934,-1,False,True
2019-04-26,5427.6228,5496.0353,5407.1942,5408.0306,12427988000.0,108970816460.3,0.047021943573667714,0.0,0.7554858934169278,0.6666666666666666,0.47648902821316613,0.0,0.11912225705329153,0.0,0.9090909090909091,1.0,0.1724137931034483,0.0,0.3322884012539185,0.25,0.40752351097178685,0.0,0.20282131661442007,0.0,0.14197492163009404,0.26332288401253917,0.109717868338558,-1,1,Development,8.0,2019-04-29,2019-04-30,2019-05-06,2019-05-07,5405.1641,5244.0447,5122.4696,4933.0425,5265.6011,-0.029808419692567645,-0.05230081728693481,-0.0873463952741047,-0.02633666680806135,-1,-1,-1,0.20893004115226338,-1,False,False
2019-04-29,5405.1641,5421.6568,5252.0486,5265.6011,13867238700.0,119713196260.4,0.03125,0.0,0.6875,0.3333333333333333,0.471875,0.0,0.10625,0.0,0.934375,1.0,0.35625,0.25,0.278125,0.25,0.359375,0.0,0.2084375,0.0375,0.15715625,0.2328125,0.19375,-1,2,Development,7.0,2019-04-30,2019-05-06,2019-05-07,2019-05-08,5244.0447,5122.4696,4933.0425,4865.7878,5307.56,-0.02318345989689985,-0.059305787382018416,-0.0721307543392985,0.00796849195431859,-1,-1,-1,0.21448559670781894,-1,False,False
2019-04-30,5244.0447,5349.9438,5244.0447,5307.56,10219034000.0,90849649254.3,0.08722741433021806,0.0,0.7009345794392523,0.6666666666666666,0.5015576323987538,0.0,0.06542056074766354,0.0,0.8348909657320872,1.0,0.11214953271028037,0.0,0.24299065420560748,0.25,0.35514018691588783,0.0,0.16261682242990652,0.0,0.11383177570093456,0.2102803738317757,0.09968847352024922,-1,3,Development,6.0,2019-05-06,2019-05-07,2019-05-08,2019-05-09,5122.4696,4933.0425,4865.7878,4897.9781,4908.7984,-0.03697964356879746,-0.05010899430227955,-0.04382485744766551,-0.0751308699289317,-1,-1,-1,0.16666666666666666,-1,False,False
2019-05-06,5122.4696,5125.1616,4874.6433,4908.7984,14338623300.0,116597523171.7,0.012422360248447204,0.0,0.0,0.0,0.937888198757764,1.0,0.003105590062111801,0.0,0.8788819875776398,1.0,0.2795031055900621,0.25,0.07142857142857142,0.0,0.21428571428571427,0.0,0.10931677018633539,0.0375,0.08777173913043476,0.10869565217391304,0.14596273291925466,-1,4,Development,5.0,2019-05-07,2019-05-08,2019-05-09,2019-05-10,4933.0425,4865.7878,4897.9781,4940.4814,4973.4043,-0.013633513191909308,-0.007108067688449737,0.0015079740342800463,0.013161245326351212,-1,-1,-1,0.10781893004115226,-1,False,False
2019-05-07,4933.0425,4990.1939,4886.0568,4973.4043,11657368700.0,97660954760.0,0.14551083591331268,0.0,0.0,0.0,0.9195046439628483,1.0,0.0030959752321981426,0.0,0.8080495356037152,1.0,0.26006191950464397,0.25,0.08359133126934984,0.0,0.3560371517027864,0.0,0.16888544891640866,0.0375,0.12946981424148607,0.17956656346749225,0.20278637770897834,-1,5,Development,4.0,2019-05-08,2019-05-09,2019-05-10,2019-05-13,4865.7878,4897.9781,4940.4814,5009.4748,4947.7419,0.006615639917548544,0.015350772181228267,0.029530058832405226,-0.005159926370755796,-1,0,-1,0.1708230452674897,-1,False,False
2019-05-08,4865.7878,5028.526,4842.5603,4947.7419,10773812100.0,88503433406.3,0.04938271604938271,0.0,0.0,0.0,0.9259259259259259,1.0,0.0030864197530864196,0.0,0.8487654320987654,1.0,0.037037037037037035,0.0,0.06790123456790123,0.0,0.37962962962962965,0.0,0.1280864197530864,0.0,0.08966049382716047,0.19135802469135804,0.043209876543209874,-1,6,Development,3.0,2019-05-09,2019-05-10,2019-05-13,2019-05-14,4897.9781,4940.4814,5009.4748,4942.3937,4888.4128,0.00867772356924168,0.02276382166755697,0.009068149978048945,-0.01199114691087666,-1,0,-1,0.12864197530864196,-1,False,False
2019-05-09,4897.9781,4955.7835,4879.6945,4888.4128,9093465600.0,75438861419.0,0.018461538461538463,0.0,0.0,0.0,0.8430769230769231,1.0,0.046153846153846156,0.0,0.8523076923076923,1.0,0.10461538461538461,0.0,0.052307692307692305,0.0,0.08923076923076922,0.0,0.06369230769230769,0.0,0.044584615384615375,0.06769230769230769,0.061538461538461535,-1,7,Development,2.0,2019-05-10,2019-05-13,2019-05-14,2019-05-15,4940.4814,5009.4748,4942.3937,5002.6051,5064.323,0.013964914431213282,0.00038706754366080176,0.012574422403452523,0.035985136116164274,-1,0,-1,0.06662551440329217,-1,False,False
2019-05-10,4940.4814,5064.323,4842.6072,5064.323,12217748300.0,103926817467.4,0.4447852760736196,0.5,0.0,0.0,0.9049079754601227,1.0,0.11042944785276074,0.0,0.8190184049079755,1.0,0.50920245398773,0.5,0.09202453987730061,0.0,0.1196319018404908,0.0,0.22315950920245398,0.15,0.2012116564417178,0.11503067484662577,0.4769938650306748,-1,8,Development,1.0,2019-05-13,2019-05-14,2019-05-15,2019-05-16,5009.4748,4942.3937,5002.6051,5071.1085,5005.9044,-0.013390844884577535,-0.0013713413629709015,0.012303425500812981,-0.011535322687751148,-1,0,-1,0.22572016460905348,-1,False,False
2019-05-13,5009.4748,5040.5037,4985.1882,5005.9044,9173639400.0,81269399674.7,0.25076452599388377,0.25,0.0,0.0,0.7706422018348624,0.5,0.09785932721712538,0.0,0.8501529051987767,1.0,0.3363914373088685,0.25,0.0672782874617737,0.0,0.08868501529051988,0.0,0.15382262996941895,0.075,0.13017584097859325,0.09327217125382263,0.29357798165137616,0,1,Development,70.0,2019-05-14,2019-05-15,2019-05-16,2019-05-17,4942.3937,5002.6051,5071.1085,5112.2411,4965.6124,0.012182639355500902,0.026043008269454715,0.03436541285652761,-0.008048895220611918,0,1,-1,0.1574074074074074,-1,False,False
2019-05-14,4942.3937,5018.4131,4941.9271,4965.6124,8754096900.0,78269150192.2,0.10975609756097561,0.0,0.0,0.0,0.6676829268292683,0.5,0.11585365853658537,0.0,0.8475609756097561,1.0,0.2926829268292683,0.25,0.06707317073170732,0.0,0.11585365853658537,0.0,0.14146341463414636,0.0375,0.11027439024390244,0.11585365853658537,0.20121951219512194,0,2,Development,69.0,2019-05-15,2019-05-16,2019-05-17,2019-05-20,5002.6051,5071.1085,5112.2411,4937.1767,5076.555,0.013693545388981487,0.021915781439554527,-0.013078865649419291,0.02234217878141287,0,1,-1,0.1454732510288066,-1,False,False
2019-05-15,5002.6051,5086.7298,4999.3368,5076.555,9746386000.0,88150026771.1,0.2917933130699088,0.25,0.0,0.0,0.5805471124620061,0.0,0.1519756838905775,0.0,0.790273556231003,0.5,0.6413373860182371,0.75,0.1276595744680851,0.0,0.23100303951367782,0.0,0.27006079027355623,0.15,0.23404255319148937,0.19148936170212766,0.4665653495440729,0,3,Development,68.0,2019-05-16,2019-05-17,2019-05-20,2019-05-21,5071.1085,5112.2411,4937.1767,4917.3424,5108.3588,0.008111165438483559,-0.02641075417731653,-0.030321989758254952,0.006264839049315851,0,1,-1,0.27386831275720164,-1,False,False
2019-05-16,5071.1085,5118.4448,5059.2068,5108.3588,10442216600.0,91206178690.5,0.32727272727272727,0.25,0.0,0.0,0.5272727272727272,0.0,0.39090909090909093,0.0,0.7818181818181819,0.5,0.6090909090909091,0.75,0.12727272727272726,0.0,0.4090909090909091,0.0,0.41954545454545455,0.15,0.33868181818181814,0.4,0.4681818181818182,0,4,Development,67.0,2019-05-17,2019-05-20,2019-05-21,2019-05-22,5112.2411,4937.1767,4917.3424,5002.1602,4942.5792,-0.034244159572208055,-0.03812392572799428,-0.021532806815390604,-0.03245261472236438,0,1,0,0.41662551440329215,0,True,True
2019-05-17,5112.2411,5116.9934,4923.6727,4942.5792,11907121300.0,103931108299.2,0.08761329305135952,0.0,0.0,0.0,0.49244712990936557,0.0,0.2719033232628399,0.0,0.824773413897281,1.0,0.32628398791540786,0.25,0.015105740181268883,0.0,0.46827794561933533,0.0,0.31132930513595164,0.0375,0.22918051359516614,0.3700906344410876,0.20694864048338368,0,5,Development,66.0,2019-05-20,2019-05-21,2019-05-22,2019-05-23,4937.1767,4917.3424,5002.1602,4955.2522,4923.5589,-0.004017336466811017,0.013162077022683905,0.0036611004827920013,-0.00384825396424604,0,0,-1,0.3092592592592593,0,True,False
2019-05-20,4937.1767,4947.7455,4835.8087,4923.5589,9568649700.0,84271517275.2,0.06626506024096386,0.0,0.0,0.0,0.6144578313253012,0.5,0.32228915662650603,0.0,0.7831325301204819,0.5,0.46686746987951805,0.5,0.009036144578313253,0.0,0.608433734939759,0.3333333333333333,0.3914156626506024,0.175,0.32649096385542165,0.46536144578313254,0.26656626506024095,0,6,Development,65.0,2019-05-21,2019-05-22,2019-05-23,2019-05-24,4917.3424,5002.1602,4955.2522,4848.5757,5009.8725,0.017248707350539627,0.007709408236448834,-0.013984525462371722,0.01753073371377778,0,-1,0,0.39872427983539094,0,True,False
