date,three_state,minus_exit_signal,plus_exit_signal,reversal_final_three_state,minus_entry_signal,plus_entry_signal,transfer_final_three_state,combined_final_three_state,open,high,low,close,prev_close,volume,amount,o2o_h1,o2o_h2,o2o_h3,o2o_h5,o2o_h10,c2c_1d,price_available,o2o_h1_available,phase
2019-10-11,0,0,0,0,0,0,0,0,5057.8108,5074.9035,5012.3843,5055.5165,5046.3594,8278601600.0,82692670947.9,0.007395610765037031,0.011356098966770256,0.0012894313879832087,-0.004743969465998976,-0.020657890168608084,0.0018145952902204332,True,True,Development
2019-10-14,0,0,0,0,0,0,0,0,5095.2164,5151.6944,5089.3126,5131.1312,5055.5165,10368887800.0,100737694041.6,0.003931413001418305,-0.006061351977121099,-0.010979945817414127,-0.02716734464899273,-0.013572024144057893,0.014956869392078964,True,True,Development
2019-10-15,0,0,0,0,0,0,0,0,5115.2478,5115.2478,5057.2839,5061.0029,5131.1312,8832143000.0,86494758013.9,-0.009953633135817874,-0.014852965676462437,-0.015919287429242424,-0.031501953825189055,-0.006709020040045699,-0.013667220202827624,True,True,Development
2019-10-16,0,0,0,0,0,0,0,0,5064.3325,5086.9729,5036.5028,5038.356,5061.0029,7822140800.0,73744399915.3,-0.004948588979890256,-0.006025631215959892,-0.021234703685036438,-0.010855389135685733,-0.01750661118716046,-0.004474785027291817,True,True,Development
2019-10-17,0,0,0,0,0,0,0,0,5039.2712,5049.3606,5017.4677,5029.854,5038.356,7051450800.0,65942908151.8,-0.0010823985817631776,-0.016367108799383523,-0.01690000331794006,-0.01539625412500123,-0.01770996171033634,-0.001687455193717824,True,True,Development
2019-10-18,0,0,0,0,0,0,0,0,5033.8167,5056.5575,4953.1478,4961.8072,5029.854,8203885000.0,74431254150.2,-0.015301272293049561,-0.015834744240885934,-0.004859036682841489,-0.01598977571034721,-0.024865625321637164,-0.013528583533438554,True,True,Development
2019-10-21,0,0,0,0,0,0,0,0,4956.7929,4957.2357,4906.3624,4951.0354,4961.8072,6989927100.0,65366244551.4,-0.0005417615894341976,0.010604497920419398,0.0009870091607013798,0.013974983703676669,0.003544691165128011,-0.0021709428774259187,True,True,Development
2019-10-22,0,0,0,0,0,0,0,0,4954.1075,5011.0127,4954.1075,5005.5525,4951.0354,6553498200.0,63627854013.6,0.01115230139838519,0.0015295994283530678,-0.00015752585102357664,0.025599363760273608,0.008347436950045806,0.011011252313001041,True,True,Development
2019-10-23,0,0,0,0,0,0,0,0,5009.3572,5009.9404,4955.0555,4967.1949,5005.5525,6903650700.0,65559048969.1,-0.0095165703096598,-0.011185087779326253,0.0033351185257861626,-0.00672421603314699,0.0025447576387644943,-0.007663010227142664,True,True,Development
2019-10-24,0,0,0,0,0,0,0,0,4961.6853,4972.7625,4921.1123,4958.2465,4967.1949,6486844300.0,62074661055.7,-0.0016845485948090433,0.012975167933363396,0.024033003463561187,-0.002349887043420651,0.0017823984120879377,-0.001801499675400331,True,True,Development
2019-10-25,0,0,0,0,0,0,0,0,4953.3271,5001.5089,4922.0836,4994.5684,4958.2465,7315877700.0,72672829238.8,0.014684453203181347,0.02576094762649528,0.0045113313837077396,-0.00902007864572485,0.016822935032899444,0.007325553499609061,True,True,Development
2019-10-28,0,0,0,0,0,0,0,0,5026.064,5084.6884,5026.064,5084.4677,4994.5684,10290739500.0,101064614545.5,0.010916196053213811,-0.010025897004097062,-0.015128756816467304,-0.01028653833297799,-0.012906660161908001,0.017999413122463226,True,True,Development
2019-10-29,0,0,0,0,0,0,0,0,5080.9295,5080.9295,5007.7126,5007.7126,5084.4677,10870630500.0,105275425054.2,-0.02071595364588308,-0.025763711147734014,-0.03390753601284957,-0.016821311927276428,-0.03974810120864691,-0.015095995201228285,True,True,Development
2019-10-30,0,0,0,0,0,0,0,0,4975.6732,4984.4037,4938.1025,4947.8954,5007.7126,8576215500.0,83620058905.4,-0.00515453868634308,-0.01347063951064953,-0.0002632809566353034,0.009331722187863933,-0.019435641392203884,-0.011945014576115964,True,True,Development
2019-10-31,0,0,0,0,0,0,0,0,4950.0259,4967.7453,4911.3756,4917.4174,4947.8954,7958268700.0,79650641370.5,-0.008359188585255528,0.004916600537383076,0.009178881266055594,0.004142018731659647,-0.015106304797314118,-0.006159790685955069,True,True,Development
2019-11-01,0,0,0,0,0,0,0,0,4908.6477,4967.0484,4896.0073,4962.3495,4917.4174,7415565600.0,72447112677.3,0.013387699426870459,0.01768590970584416,0.023113718265012073,0.02607824146760418,0.0003172971651641543,0.00913733700946362,True,True,Development
2019-11-04,0,0,0,0,0,0,0,0,4974.3632,5016.9371,4974.3632,4987.8364,4962.3495,8127822700.0,82241598022.4,0.004241427324808145,0.009597529991376641,-0.0007707921287289921,-0.0026473539366806964,-0.02253211024076396,0.005136055007814333,True,True,Development
2019-11-05,0,0,0,0,0,0,0,0,4995.4616,5041.2355,4972.7168,5025.3029,4987.8364,8507295100.0,84235951765.0,0.005333481094119685,-0.004991050276514808,0.008246485169658868,-0.023319046231883633,-0.020643117344751327,0.007511573555219142,True,True,Development
2019-11-06,0,0,0,0,0,0,0,0,5022.1048,5027.7894,4955.8258,4974.7343,5025.3029,8321627500.0,82703564204.0,-0.01026975781150552,0.002897550047143538,-0.012128480472968217,-0.02850139646627836,-0.00922893922882706,-0.01006279641372454,True,True,Development
2019-11-07,0,0,0,0,0,0,0,0,4970.529,5020.2236,4960.8385,5007.0666,4974.7343,7209219800.0,70612908509.6,0.013303936059924304,-0.0018780093627861483,-0.018419930755861236,-0.01916892548056759,-0.008183776817316635,0.006499301882313624,True,True,Development
2019-11-08,0,0,0,0,1,0,-1,-1,5036.6566,5051.5643,4985.9488,4988.2938,5007.0666,7909655600.0,80301698426.8,-0.01498261763567521,-0.0313073557565946,-0.03130822935198718,-0.025106218279800863,-0.016349417190761106,-0.0037492610943101745,True,True,Development
2019-11-11,0,0,0,0,0,0,0,0,4961.1943,4961.1943,4868.4348,4876.1594,4988.2938,7709640100.0,71951297699.8,-0.01657304572812235,-0.01657393261134721,-0.0173234497185486,-0.019937538023858448,-0.011327796615423935,-0.02247950992782355,True,True,Development
2019-11-12,0,0,0,0,0,0,0,0,4878.9722,4887.2957,4823.4288,4881.6144,4876.1594,6878549300.0,64024939307.4,-9.018292828066876e-07,-0.0007630500538616802,0.006401553179581576,0.0027398188495519893,0.00562755819760552,0.001118708301455662,True,True,Development
2019-11-13,0,0,0,0,0,0,0,0,4878.9678,4888.1914,4853.5946,4875.543,4881.6144,6060640800.0,60162199835.3,-0.0007621489119071789,0.006402460782791053,-0.003420293120196427,0.019837864066247546,0.0004989170045353042,-0.0012437278946081376,True,True,Development
2019-11-14,0,0,0,0,0,0,0,0,4875.2493,4925.4416,4871.5569,4912.1075,4875.543,6391011200.0,68278831817.1,0.007170074359069245,-0.00266017165522181,0.0035055438088058555,0.011199837513950373,0.004595293208903062,0.007499574919142438,True,True,Development
2019-11-15,0,0,0,0,0,0,0,0,4910.2052,4936.9848,4868.4367,4868.4367,4912.1075,7007640400.0,74051052837.1,-0.00976026419425402,-0.0036384426459407093,0.013349930874579252,0.008982312999872066,-0.004451300731790342,-0.008890440610267558,True,True,Development
2019-11-18,0,0,0,0,0,0,0,0,4862.2803,4901.001,4851.39,4892.4609,4868.4367,6396537200.0,63914780872.7,0.006182161073683856,0.023337979918598872,0.013896977514850306,0.00878489049674891,0.0072703130668958504,0.004934684680197199,True,True,Development
2019-11-19,0,0,0,0,0,0,0,0,4892.3397,4975.1128,4890.7563,4975.1128,4892.4609,7236336900.0,73229636654.5,0.017050410461072252,0.007667415245102394,0.0126668432284045,0.00287984908325134,-0.00059946777612363,0.01689372724470828,True,True,Development
2019-11-20,0,0,0,0,0,0,0,0,4975.7561,4991.6959,4941.9109,4946.2757,4975.1128,7899827700.0,81388200081.2,-0.009225693357437503,-0.0043100786230256816,-0.01422119544806466,-0.018962766281892196,-0.014725561005693,-0.005796270589080832,True,True,Development
2019-11-21,0,0,0,0,1,0,-1,-1,4929.8513,4963.0886,4919.5937,4945.7188,4946.2757,6616751300.0,63282046848.6,0.00496138696921733,-0.005042018204484244,-0.004751137219899615,-0.00653139375623768,-0.00042102689791068126,-0.0001125897612218596,True,True,Development
2019-11-22,0,0,0,0,0,0,0,0,4954.3102,5018.0642,4876.8117,4904.0828,4945.7188,8802769500.0,89306629279.5,-0.009954019431403394,-0.009664574495153788,-0.014716115272717434,-0.013314023009701748,0.002771485725702183,-0.00841859427996583,True,True,Development
2019-11-25,0,0,0,0,0,0,0,0,4904.9949,4915.3452,4853.8425,4901.5021,4904.0828,8634726500.0,78620478553.6,0.0002923550440390166,-0.004809974420156848,-0.001496923065098299,-0.0015013879015448595,0.02349170638281395,-0.0005262349975004854,True,True,Development
2019-11-26,0,0,0,0,0,0,0,0,4906.4289,4920.6768,4882.1624,4882.1624,4901.5021,8125973000.0,74550160674.7,-0.005100838208416669,-0.0017887551575443972,-0.0036850630812157448,-0.003469325724866801,0.021613010635902707,-0.0039456680024679835,True,True,Development
2019-11-27,0,0,0,0,0,0,0,0,4881.402,4935.6277,4872.3024,4904.2568,4882.1624,7264694000.0,70087736428.7,0.0033290640680689876,0.0014230337923408776,0.003324577652076277,0.004319107502311903,0.03350158417602156,0.004525535651988877,True,True,Development
2019-11-28,0,0,0,0,0,0,0,0,4897.6525,4916.8046,4878.0072,4889.2595,4904.2568,5967231400.0,56925664898.3,-0.0018997060326351178,-4.471529982952305e-06,-0.0016835820834574244,0.006150538446735521,0.026101933528358767,-0.0030580168640435,True,True,Development
2019-11-29,0,0,0,0,0,0,0,0,4888.3484,4909.411,4850.5879,4894.9416,4889.2595,6139562000.0,58933970584.8,0.001898841743767754,0.00021653530259824194,0.002891958355505153,0.016302561413175987,0.03263861061948847,0.0011621596276492063,True,True,Development
2019-12-02,0,0,0,0,0,0,0,0,4897.6306,4930.5853,4889.319,4905.4209,4894.9416,6315015900.0,61517277181.6,-0.0016791180617011792,0.000991234414453368,0.0061550374991530266,0.02503067503702705,0.04037003117384952,0.0021408427017801657,True,True,Development
2019-12-03,0,0,0,0,0,0,0,0,4889.4069,4926.4548,4863.662,4926.4548,4905.4209,6034552500.0,59970188116.3,0.0026748438547834485,0.007847332158017029,0.016082543672117033,0.02516965810311267,0.05682124758321905,0.00428788893527976,True,True,Development
2019-12-04,0,0,0,0,0,0,0,0,4902.4853,4935.5695,4901.0364,4920.6682,4926.4548,6349645000.0,65049445239.8,0.005158689614020773,0.013371931987230967,0.024015635498182863,0.029056976468649465,0.0679228553729676,-0.0011745971971569569,True,True,Development
2019-12-05,0,0,0,0,0,0,0,0,4927.7757,4978.9896,4923.1116,4967.6021,4920.6682,7407710400.0,77991494680.4,0.00817109025477758,0.018760168000341304,0.017187450313535857,0.01982943338918619,0.06273406478302168,0.009538115168992611,True,True,Development
2019-12-06,0,0,0,0,0,0,0,0,4968.041,5010.513,4954.7856,5010.5104,4967.6021,7370595700.0,77615890698.4,0.010503254703413178,0.008943283680629799,0.015478072745373828,0.016074001804735394,0.05558979887645843,0.00863762820295122,True,True,Development
2019-12-09,1,0,0,1,0,0,1,1,5020.2216,5040.2408,5005.8413,5024.604,5010.5104,8848641500.0,92501704118.5,-0.001543756554491571,0.004923109370311485,0.0010495751820995824,0.014964777650452676,0.028098500671763116,0.0028128072541273585,True,True,Development
2019-12-10,1,0,0,1,0,0,1,1,5012.4716,5054.3122,4998.1479,5049.0514,5024.604,8293633000.0,85621362339.6,0.006476864627023682,0.00259734139940071,0.007067511365051793,0.030874489144237627,0.017223718534385313,0.004865537662271491,True,True,Development
2019-12-11,1,0,0,1,0,0,1,1,5044.9367,5052.3501,5007.5596,5027.2784,5049.0514,8601103800.0,87198618378.9,-0.0038545577786932572,0.0005868458171138791,0.00999247423659444,0.03776844216895725,0.02228571074043395,-0.004312295176872261,True,True,Development
2019-12-12,1,0,0,1,0,0,1,1,5025.4907,5044.1972,5008.3676,5012.0011,5027.2784,8005543900.0,82031906194.2,0.004458589486594722,0.013900612730215478,0.02820389260694478,0.042070399214946264,0.031019995719024918,-0.0030388808385864996,True,True,Development
2019-12-13,1,0,0,1,0,0,1,1,5047.8973,5082.7599,5029.8833,5073.6858,5012.0011,9997918400.0,100214793147.7,0.009400112003071115,0.02363990249960124,0.03715978928493646,0.038890668397710826,0.03478137322643238,0.012307399533491692,True,True,Development
2019-12-16,1,0,0,1,0,0,1,1,5095.3481,5166.0391,5081.9093,5166.0391,5073.6858,11652253300.0,118077922881.6,0.014107181411216807,0.027501163266941298,0.027783577730440046,0.012940077636697689,0.01274929577431605,0.018202408198000786,True,True,Development
2019-12-17,1,0,0,1,0,0,1,1,5167.2291,5257.8279,5161.1524,5236.0624,5166.0391,15021914200.0,143007732176.6,0.013207659013996453,0.013486144827602242,0.014898565267795094,-0.01324193270238383,0.01406635908595577,0.01355454317022109,True,True,Development
2019-12-18,1,0,0,1,0,0,1,1,5235.4761,5267.4061,5221.698,5235.1248,5236.0624,12926439800.0,126380736889.7,0.0002748556143730152,0.0016688644610562964,-0.014171356832284987,-0.014919254430366014,0.013597922832653264,-0.00017906585681637388,True,True,Development
2019-12-19,1,0,0,1,0,0,1,1,5236.9151,5255.1689,5215.884,5241.7376,5235.1248,11366629400.0,111318995285.2,0.0013936258008075963,-0.01444224291510865,-0.02637241531755974,-0.010604277315857225,0.026564818665859136,0.0012631599537036298,True,True,Development
2019-12-20,1,0,0,1,0,0,1,1,5244.2134,5258.0056,5182.0632,5184.6752,5241.7376,11799847200.0,107404905741.8,-0.01581383015420379,-0.027727399499036243,-0.016560481692068474,-0.003955464512561568,0.023073755923052275,-0.01088616110810292,True,True,Development
2019-12-23,1,0,0,1,0,0,1,1,5161.2823,5188.85,5079.4417,5084.3505,5184.6752,10565253000.0,98214944067.9,-0.012104995690702558,-0.0007586486792245939,0.0038942066780576212,-0.00018834466775818903,0.05437038388696536,-0.019350238178854506,True,True,Development
2019-12-24,1,0,0,1,0,0,1,1,5098.805,5165.1561,5092.9061,5162.0702,5084.3505,8545191600.0,80244021672.9,0.011485377456090129,0.016195245748758857,0.02444986619413747,0.02767475908570738,0.07515082455594979,0.015286062595409211,True,True,Development
2019-12-25,1,0,0,1,0,0,1,1,5157.3667,5195.8663,5153.5138,5183.0986,5162.0702,9591867600.0,97321480183.4,0.004656387919827587,0.012817277468363919,0.0005707370003378287,0.028949075891772535,0.05981554501447417,0.004073636968362049,True,True,Development
2019-12-26,1,0,0,1,0,0,1,1,5181.3814,5219.1404,5171.4403,5219.1404,5183.0986,9562553300.0,89169212218.4,0.008123065404912921,-0.004066714718202413,0.011296562727461046,0.03756747187149734,0.06374603112598498,0.006953716836488599,True,True,Development
2019-12-27,1,0,0,1,0,0,1,1,5223.4701,5252.7878,5175.852,5179.1929,5219.1404,12625962800.0,116273066098.6,-0.012091559593688461,0.003147926509620591,0.015927649322621917,0.027136558128283417,0.04878860127867868,-0.007654038201386659,True,True,Development
2019-12-30,1,0,0,1,0,0,1,1,5160.3102,5242.1238,5119.8558,5241.9383,5179.1929,11686945600.0,106835905579.0,0.015426010630136266,0.028362151562129068,0.04180419231386523,0.05456900633609196,0.08067710735684064,0.012114899215281083,True,True,Development
2019-12-31,1,0,0,1,0,0,1,1,5239.9132,5269.8736,5228.1726,5267.6622,5241.9383,10388965800.0,95356584996.5,0.012739619427283744,0.025977453214301338,0.023913354137240272,0.04619755915040735,0.05592613633370869,0.004907325979017996,True,True,Development
2020-01-02,1,0,0,1,0,0,1,1,5306.6677,5374.9082,5288.1675,5366.1375,5267.6622,14589440500.0,136813752305.0,0.013071310268777614,0.011033176243539833,0.025484071670815123,0.02999805320389659,0.04386055678594669,0.01869430807465222,True,True,Development
2020-01-03,1,0,0,1,0,0,1,1,5376.0328,5395.2585,5351.8049,5380.6372,5366.1375,12845202100.0,122199725543.2,-0.0020118366837345025,0.012252603815958718,0.019708138685463394,0.02523070543766015,0.030448140122954603,0.0027020738846144088,True,True,Development
2020-01-06,1,0,0,1,0,0,1,1,5365.2171,5481.55,5355.0237,5434.8503,5380.6372,15958741400.0,158190935628.3,0.01429319607588675,0.021763760500949747,0.018757917550065173,0.021080004386029305,0.029410310348858104,0.010075591047097543,True,True,Development
2020-01-07,1,0,0,1,0,0,1,1,5441.9032,5499.8395,5440.6916,5499.8395,5434.8503,14414272200.0,142194161767.8,0.007365290878382558,0.004401805603598374,0.012821010855172954,0.02475712908675054,0.025562196696185202,0.011957863862414042,True,True,Development
2020-01-08,1,0,0,1,0,0,1,1,5481.9844,5500.1601,5409.569,5423.7966,5499.8395,15540684700.0,149838069326.0,-0.0029418179300182423,0.005415830807544708,-0.0006691919809185265,0.009298986695401634,0.00375823761920957,-0.013826385297243782,True,True,Development
2020-01-09,1,0,0,1,0,0,1,1,5465.8574,5497.5429,5457.3498,5497.5429,5423.7966,13243166700.0,135961014647.3,0.0083823079614187,0.002279331326865419,0.02026611598026684,0.013458766780121145,0.010233472245360753,0.013596804127942619,True,True,Development
2020-01-10,1,0,0,1,0,0,1,1,5511.6739,5516.0948,5455.2516,5480.2279,5497.5429,11381982100.0,118196969042.4,-0.006052244854326427,0.011785022332326367,0.003862238656753725,0.005089034748590571,-0.11154132322668786,-0.003149588882698895,True,True,Development
2020-01-13,1,0,1,0,0,0,1,0,5478.3159,5559.6272,5447.7315,5559.6272,5480.2279,11807618100.0,128651948006.7,0.017945880046822404,0.009974853768472958,0.011154011764819893,0.008158328365109435,-0.1354783501988266,0.014488320823299983,True,True,Development
2020-01-14,0,0,0,0,0,0,0,0,5576.6291,5583.7202,5539.8997,5542.3316,5559.6272,12981138300.0,134845327468.6,-0.007830501045873794,-0.006672131019077598,-0.006617994372263403,0.0007856179640850502,-0.09705149657523393,-0.003110928013302705,True,True,Development
2020-01-15,0,0,0,0,0,0,0,0,5532.9613,5545.1012,5492.6508,5530.0266,5542.3316,11242502000.0,118142835148.1,0.0011675122325542908,0.0012220761421193327,-0.0017985847831613055,-0.005489700424978428,-0.07315702714204775,-0.0022201847323607415,True,True,Development
2020-01-16,0,0,0,0,0,0,0,0,5539.4211,5559.0175,5514.6912,5527.6676,5530.0266,11189727600.0,122337955367.5,5.450027982178973e-05,-0.0029626380994938195,0.0075078422905960895,-0.003182462513998008,-0.045519576043785426,-0.00042658022657615646,True,True,Development
2020-01-17,0,0,0,0,0,0,0,0,5539.723,5555.4119,5499.4674,5510.0453,5527.6676,10494932900.0,110491857886.6,-0.0030169739533908446,0.007452935823686557,-0.006703584276686714,-0.11603982726212114,-0.039300539034171966,-0.003188017311315905,True,True,Development
2020-01-20,0,0,0,0,0,0,0,0,5523.0098,5587.5359,5500.5937,5587.5359,5510.0453,11540300100.0,128212120829.0,0.010501592809051274,-0.0036977663881746503,-0.00022047760987131682,-0.14247432622697864,-0.023987699605385493,0.014063514142070632,True,True,Development
2020-01-21,0,0,0,0,0,0,0,0,5581.0102,5581.98,5515.1928,5523.9419,5587.5359,12460480800.0,135220987296.1,-0.014051792989018264,-0.010610641779511543,-0.12257918826236858,-0.09776031228181581,-0.042194547503245916,-0.011381403383913802,True,True,Development
