series,state,segment_id,start_date,end_date,length,start_pos,end_pos,raw_segment_return,aligned_segment_return,return_available,price_path_available,min_relative_price,max_relative_price,min_date,max_date,min_position,max_position,favorable_extreme_date,adverse_rebound_from_favorable_extreme,adverse_reversal_date_2pct,adverse_reversal_date_3pct
transfer,-1,80,2019-04-29,2019-05-13,8,319,326,-0.08561634604211155,0.08561634604211155,True,True,-0.09978907023377881,0.0,2019-05-08,2019-04-29,5.0,1.0,2019-05-08,0.029530058832405226,2019-05-13,
transfer,1,81,2019-05-14,2019-05-14,1,327,327,0.012182639355500902,0.012182639355500902,True,True,0.0,0.012182639355500902,2019-05-14,2019-05-15,1.0,2.0,2019-05-15,-0.0,,
transfer,0,82,2019-05-15,2019-05-17,3,328,330,-0.013078865649419291,-0.013078865649419291,True,True,-0.013078865649419291,0.021915781439554527,2019-05-20,2019-05-17,4.0,3.0,,,,
transfer,-1,83,2019-05-20,2019-05-20,1,331,331,-0.004017336466811017,0.004017336466811017,True,True,-0.004017336466811017,0.0,2019-05-21,2019-05-20,2.0,1.0,2019-05-21,0.0,,
transfer,0,84,2019-05-21,2019-06-03,10,332,341,-0.014170052506410347,-0.014170052506410347,True,True,-0.01417005250641079,0.017248707350539627,2019-06-04,2019-05-22,11.0,2.0,,,,
transfer,-1,85,2019-06-04,2019-06-04,1,342,342,-0.002015073901376896,0.002015073901376896,True,True,-0.002015073901376896,0.0,2019-06-05,2019-06-04,2.0,1.0,2019-06-05,0.0,,
transfer,0,86,2019-06-05,2019-06-05,1,343,343,-0.01269258634178716,-0.01269258634178716,True,True,-0.01269258634178716,0.0,2019-06-06,2019-06-05,2.0,1.0,,,,
transfer,1,87,2019-06-06,2019-06-06,1,344,344,-0.017319476629866437,-0.017319476629866437,True,True,-0.017319476629866437,0.0,2019-06-10,2019-06-06,2.0,1.0,2019-06-06,0.017319476629866437,,
transfer,0,88,2019-06-10,2019-06-17,6,345,350,0.023550079740919383,0.023550079740919383,True,True,0.0,0.04167174343878832,2019-06-10,2019-06-12,1.0,3.0,,,,
transfer,-1,89,2019-06-18,2019-06-18,1,351,351,0.020535346051740344,-0.020535346051740344,True,True,0.0,0.020535346051740344,2019-06-18,2019-06-19,1.0,2.0,2019-06-18,0.020535346051740344,2019-06-19,
transfer,0,90,2019-06-19,2019-06-19,1,352,352,-0.010147136021796288,-0.010147136021796288,True,True,-0.010147136021796288,0.0,2019-06-20,2019-06-19,2.0,1.0,,,,
transfer,1,91,2019-06-20,2019-06-20,1,353,353,0.024803486715840428,0.024803486715840428,True,True,0.0,0.024803486715840428,2019-06-20,2019-06-21,1.0,2.0,2019-06-21,-0.0,,
transfer,0,92,2019-06-21,2019-07-05,11,354,364,0.011068393659600106,0.011068393659600106,True,True,-0.005993704380620524,0.02397797419901493,2019-06-26,2019-07-02,4.0,8.0,,,,
transfer,-1,93,2019-07-08,2019-07-08,1,365,365,-0.03184957810319444,0.03184957810319444,True,True,-0.03184957810319444,0.0,2019-07-09,2019-07-08,2.0,1.0,2019-07-09,0.0,,
transfer,0,94,2019-07-09,2019-07-23,11,366,376,-0.00630753983536958,-0.00630753983536958,True,True,-0.01857298229938542,0.012770241194624443,2019-07-23,2019-07-17,11.0,7.0,,,,
transfer,-1,95,2019-07-24,2019-07-24,1,377,377,0.0073189346927815535,-0.0073189346927815535,True,True,0.0,0.0073189346927815535,2019-07-24,2019-07-25,1.0,2.0,2019-07-24,0.0073189346927815535,,
transfer,0,96,2019-07-25,2019-08-02,7,378,384,-0.015854902129293857,-0.015854902129293857,True,True,-0.020467973420691732,0.008386689726790353,2019-08-02,2019-07-31,7.0,5.0,,,,
transfer,-1,97,2019-08-05,2019-08-05,1,385,385,-0.027121044064521205,0.027121044064521205,True,True,-0.027121044064521205,0.0,2019-08-06,2019-08-05,2.0,1.0,2019-08-06,0.0,,
transfer,0,98,2019-08-06,2019-08-20,11,386,396,0.042838370553780925,0.042838370553780925,True,True,-0.017305778397392224,0.04561538367236051,2019-08-15,2019-08-20,8.0,11.0,,,,
transfer,1,99,2019-08-21,2019-09-12,17,397,413,0.08171113677913144,0.08171113677913144,True,True,-0.013612442843474626,0.08192218479437363,2019-08-26,2019-09-10,4.0,15.0,2019-09-10,0.006464871221160351,,
transfer,-1,100,2019-09-16,2019-09-16,1,414,414,-0.004890752299217871,0.004890752299217871,True,True,-0.004890752299217871,0.0,2019-09-17,2019-09-16,2.0,1.0,2019-09-17,0.0,,
transfer,0,101,2019-09-17,2019-09-27,9,415,423,-0.04361205120125433,-0.04361205120125433,True,True,-0.05031481076147071,0.0,2019-09-27,2019-09-17,9.0,1.0,,,,
transfer,-1,102,2019-09-30,2019-09-30,1,424,424,-0.01079237477662065,0.01079237477662065,True,True,-0.01079237477662065,0.0,2019-10-08,2019-09-30,2.0,1.0,2019-10-08,0.0,,
transfer,0,103,2019-10-08,2019-11-07,23,425,447,0.016463635890293427,0.016463635890293427,True,True,-0.009370246038508334,0.03232437511579023,2019-11-01,2019-10-15,19.0,6.0,,,,
transfer,-1,104,2019-11-08,2019-11-08,1,448,448,-0.01498261763567521,0.01498261763567521,True,True,-0.01498261763567521,0.0,2019-11-11,2019-11-08,2.0,1.0,2019-11-11,0.0,,
transfer,0,105,2019-11-11,2019-11-20,8,449,456,-0.006317632026627162,-0.006317632026627162,True,True,-0.019937538023858448,0.002935140032713335,2019-11-18,2019-11-20,6.0,8.0,,,,
transfer,-1,106,2019-11-21,2019-11-21,1,457,457,0.00496138696921733,-0.00496138696921733,True,True,0.0,0.00496138696921733,2019-11-21,2019-11-22,1.0,2.0,2019-11-21,0.00496138696921733,,
transfer,0,107,2019-11-22,2019-12-06,11,458,468,0.01330385004959922,0.01330385004959922,True,True,-0.014716115272717434,0.01330385004959922,2019-11-27,2019-12-09,4.0,12.0,,,,
transfer,1,108,2019-12-09,2020-01-13,25,469,493,0.11083325485074225,0.11083325485074225,True,True,-0.001543756554491571,0.11083325485074202,2019-12-10,2020-01-14,2.0,26.0,2020-01-14,-0.0,,
transfer,0,109,2020-01-14,2020-02-14,18,494,511,-0.02190687202059005,-0.02190687202059005,True,True,-0.15071943730308335,0.0007856179640850502,2020-02-04,2020-01-21,10.0,6.0,,,,
transfer,-1,110,2020-02-17,2020-02-17,1,512,512,0.02811963547059615,-0.02811963547059615,True,True,0.0,0.02811963547059615,2020-02-17,2020-02-18,1.0,2.0,2020-02-17,0.02811963547059615,2020-02-18,
transfer,1,111,2020-02-18,2020-02-28,9,513,521,-0.01629887770872762,-0.01629887770872762,True,True,-0.016298877708727844,0.0385546478045975,2020-03-02,2020-02-26,10.0,7.0,2020-02-26,0.05281717782427753,2020-02-28,2020-02-28
transfer,0,112,2020-03-02,2020-03-02,1,522,522,0.043570284639803614,0.043570284639803614,True,True,0.0,0.043570284639803614,2020-03-02,2020-03-03,1.0,2.0,,,,
transfer,1,113,2020-03-03,2020-03-03,1,523,523,-0.014989547823462845,-0.014989547823462845,True,True,-0.014989547823462845,0.0,2020-03-04,2020-03-03,2.0,1.0,2020-03-03,0.014989547823462845,,
transfer,0,114,2020-03-04,2020-03-04,1,524,524,0.02199987771800771,0.02199987771800771,True,True,0.0,0.02199987771800771,2020-03-04,2020-03-05,1.0,2.0,,,,
transfer,-1,115,2020-03-05,2020-03-05,1,525,525,-0.010034804365644301,0.010034804365644301,True,True,-0.010034804365644301,0.0,2020-03-06,2020-03-05,2.0,1.0,2020-03-06,0.0,,
transfer,0,116,2020-03-06,2020-03-13,6,526,531,-0.041869058557467365,-0.041869058557467365,True,True,-0.08917220800112835,0.0,2020-03-13,2020-03-06,6.0,1.0,,,,
transfer,-1,117,2020-03-16,2020-03-25,8,532,539,-0.057564069421813135,0.057564069421813135,True,True,-0.07595825566061087,0.0,2020-03-23,2020-03-16,6.0,1.0,2020-03-23,0.023904669468951534,2020-03-25,
transfer,1,118,2020-03-26,2020-03-26,1,540,540,0.008181774082588689,0.008181774082588689,True,True,0.0,0.008181774082588689,2020-03-26,2020-03-27,1.0,2.0,2020-03-27,-0.0,,
transfer,0,119,2020-03-27,2020-03-31,3,541,543,-0.03700419489270912,-0.03700419489270912,True,True,-0.03700419489270901,0.0,2020-04-01,2020-03-27,4.0,1.0,,,,
transfer,-1,120,2020-04-01,2020-04-01,1,544,544,-0.006155141627327998,0.006155141627327998,True,True,-0.006155141627327998,0.0,2020-04-02,2020-04-01,2.0,1.0,2020-04-02,0.0,,
transfer,0,121,2020-04-02,2020-04-23,15,545,559,0.070402688066735,0.070402688066735,True,True,0.0,0.08082659276422333,2020-04-02,2020-04-23,1.0,15.0,,,,
transfer,-1,122,2020-04-24,2020-04-24,1,560,560,-0.013375073399097936,0.013375073399097936,True,True,-0.013375073399097936,0.0,2020-04-27,2020-04-24,2.0,1.0,2020-04-27,0.0,,
transfer,0,123,2020-04-27,2020-05-07,6,561,566,0.03710854146844711,0.03710854146844711,True,True,-0.014258136711178593,0.03710854146844733,2020-04-29,2020-05-08,3.0,7.0,,,,
transfer,1,124,2020-05-08,2020-05-21,10,567,576,-0.009707200744842548,-0.009707200744842548,True,True,-0.00970720074484277,0.01281677008122517,2020-05-22,2020-05-20,11.0,9.0,2020-05-20,0.022238939452257966,2020-05-22,
transfer,0,125,2020-05-22,2020-06-04,10,577,586,0.0301437095278958,0.0301437095278958,True,True,-0.018031630578603908,0.032024973144172186,2020-05-25,2020-06-02,2.0,8.0,,,,
transfer,-1,126,2020-06-05,2020-06-05,1,587,587,0.0059472073777233625,-0.0059472073777233625,True,True,0.0,0.0059472073777233625,2020-06-05,2020-06-08,1.0,2.0,2020-06-05,0.0059472073777233625,,
transfer,0,127,2020-06-08,2020-06-10,3,588,590,4.7309050358324e-05,4.7309050358324e-05,True,True,-0.006448714809065836,4.7309050358324e-05,2020-06-09,2020-06-11,2.0,4.0,,,,
transfer,1,128,2020-06-11,2020-06-23,9,591,599,0.0337977985459863,0.0337977985459863,True,True,-0.024001639827110566,0.033797798545986524,2020-06-12,2020-06-24,2.0,10.0,2020-06-24,-0.0,,
transfer,-1,129,2020-06-24,2020-06-24,1,600,600,-0.005867275948987505,0.005867275948987505,True,True,-0.005867275948987505,0.0,2020-06-29,2020-06-24,2.0,1.0,2020-06-29,0.0,,
transfer,1,130,2020-06-29,2020-06-29,1,601,601,0.00270262570940627,0.00270262570940627,True,True,0.0,0.00270262570940627,2020-06-29,2020-06-30,1.0,2.0,2020-06-30,-0.0,,
transfer,0,131,2020-06-30,2020-07-03,4,602,605,0.05283039410595891,0.05283039410595891,True,True,0.0,0.05283039410595891,2020-06-30,2020-07-06,1.0,5.0,,,,
transfer,1,132,2020-07-06,2020-07-16,9,606,614,0.037905522318312235,0.037905522318312235,True,True,0.0,0.1314063432969932,2020-07-06,2020-07-14,1.0,7.0,2020-07-14,0.08264123807739454,2020-07-16,2020-07-16
transfer,0,133,2020-07-17,2020-07-17,1,615,615,0.014549251532295582,0.014549251532295582,True,True,0.0,0.014549251532295582,2020-07-17,2020-07-20,1.0,2.0,,,,
transfer,-1,134,2020-07-20,2020-07-20,1,616,616,0.019860369398730038,-0.019860369398730038,True,True,0.0,0.019860369398730038,2020-07-20,2020-07-21,1.0,2.0,2020-07-20,0.019860369398730038,,
transfer,0,135,2020-07-21,2020-08-10,15,617,631,0.02767923203943279,0.02767923203943279,True,True,-0.03696280246375916,0.035707457160780054,2020-07-27,2020-08-06,5.0,13.0,,,,
transfer,-1,136,2020-08-11,2020-08-11,1,632,632,-0.02196320884491698,0.02196320884491698,True,True,-0.02196320884491698,0.0,2020-08-12,2020-08-11,2.0,1.0,2020-08-12,0.0,,
transfer,0,137,2020-08-12,2020-08-17,4,633,636,0.025471117365884366,0.025471117365884366,True,True,-0.005684280703825539,0.025471117365884366,2020-08-14,2020-08-18,3.0,5.0,,,,
transfer,1,138,2020-08-18,2020-08-18,1,637,637,0.0051851279577546094,0.0051851279577546094,True,True,0.0,0.0051851279577546094,2020-08-18,2020-08-19,1.0,2.0,2020-08-19,-0.0,,
transfer,0,139,2020-08-19,2020-08-21,3,638,640,-0.016998955753368294,-0.016998955753368294,True,True,-0.023676460850939218,0.0,2020-08-20,2020-08-19,2.0,1.0,,,,
transfer,-1,140,2020-08-24,2020-08-24,1,641,641,0.004623088511098272,-0.004623088511098272,True,True,0.0,0.004623088511098272,2020-08-24,2020-08-25,1.0,2.0,2020-08-24,0.004623088511098272,,
transfer,0,141,2020-08-25,2020-09-02,7,642,648,0.0025357265940724183,0.0025357265940724183,True,True,-0.023884822838935338,0.004116334381368825,2020-08-27,2020-09-02,3.0,7.0,,,,
transfer,1,142,2020-09-03,2020-09-03,1,649,649,-0.025199340912684498,-0.025199340912684498,True,True,-0.025199340912684498,0.0,2020-09-04,2020-09-03,2.0,1.0,2020-09-03,0.025199340912684498,2020-09-04,
transfer,0,143,2020-09-04,2020-09-09,4,650,653,-0.02157436851959571,-0.02157436851959571,True,True,-0.02157436851959582,0.011306365156263043,2020-09-10,2020-09-07,5.0,2.0,,,,
transfer,-1,144,2020-09-10,2020-09-18,7,654,660,0.013671332609673126,-0.013671332609673126,True,True,-0.030427276394770164,0.013671332609673348,2020-09-11,2020-09-21,2.0,8.0,2020-09-11,0.04548251815549076,2020-09-14,2020-09-21
transfer,1,145,2020-09-21,2020-09-21,1,661,661,-0.015433830704170592,-0.015433830704170592,True,True,-0.015433830704170592,0.0,2020-09-22,2020-09-21,2.0,1.0,2020-09-21,0.015433830704170592,,
transfer,0,146,2020-09-22,2020-09-23,2,662,663,-0.005996691189411707,-0.005996691189411707,True,True,-0.005996691189411707,0.0,2020-09-24,2020-09-22,3.0,1.0,,,,
transfer,-1,147,2020-09-24,2020-09-24,1,664,664,-0.012904807817310848,0.012904807817310848,True,True,-0.012904807817310848,0.0,2020-09-25,2020-09-24,2.0,1.0,2020-09-25,0.0,,
transfer,0,148,2020-09-25,2020-10-15,9,665,673,0.029503432306592137,0.029503432306592137,True,True,-0.010317775363263504,0.044029013628966496,2020-09-29,2020-10-14,3.0,8.0,,,,
transfer,1,149,2020-10-16,2020-10-16,1,674,674,0.0015222083908474904,0.0015222083908474904,True,True,0.0,0.0015222083908474904,2020-10-16,2020-10-19,1.0,2.0,2020-10-19,-0.0,,
transfer,0,150,2020-10-19,2020-10-20,2,675,676,-0.006243189971307794,-0.006243189971307794,True,True,-0.01808104950912126,0.0,2020-10-20,2020-10-19,2.0,1.0,,,,
transfer,-1,151,2020-10-21,2020-10-21,1,677,677,-0.014688367640317113,0.014688367640317113,True,True,-0.014688367640317113,0.0,2020-10-22,2020-10-21,2.0,1.0,2020-10-22,0.0,,
transfer,0,152,2020-10-22,2020-10-26,3,678,680,-0.02279454746836207,-0.02279454746836207,True,True,-0.02279454746836196,0.0,2020-10-27,2020-10-22,4.0,1.0,,,,
transfer,-1,153,2020-10-27,2020-11-03,6,681,686,0.009561851670919053,-0.009561851670919053,True,True,-0.010993453854369117,0.013810839840257216,2020-11-02,2020-10-30,5.0,4.0,2020-11-02,0.02078379117448348,2020-11-04,
transfer,0,154,2020-11-04,2020-11-12,7,687,693,0.009256581077356385,0.009256581077356385,True,True,0.0,0.03006305729188541,2020-11-04,2020-11-10,1.0,5.0,,,,
transfer,-1,155,2020-11-13,2020-11-13,1,694,694,0.002418113794469212,-0.002418113794469212,True,True,0.0,0.002418113794469212,2020-11-13,2020-11-16,1.0,2.0,2020-11-13,0.002418113794469212,,
transfer,0,156,2020-11-16,2020-11-19,4,695,698,0.0055513832435383215,0.0055513832435383215,True,True,0.0,0.009662525027674507,2020-11-16,2020-11-17,1.0,2.0,,,,
transfer,-1,157,2020-11-20,2020-11-20,1,699,699,0.012766973333631526,-0.012766973333631526,True,True,0.0,0.012766973333631526,2020-11-20,2020-11-23,1.0,2.0,2020-11-20,0.012766973333631526,,
transfer,0,158,2020-11-23,2020-12-04,10,700,709,0.004672091336393347,0.004672091336393347,True,True,-0.019898371307891183,0.008287332778146972,2020-12-01,2020-11-25,7.0,3.0,,,,
transfer,-1,159,2020-12-07,2020-12-07,1,710,710,-0.006469081081948769,0.006469081081948769,True,True,-0.006469081081948769,0.0,2020-12-08,2020-12-07,2.0,1.0,2020-12-08,0.0,,
transfer,0,160,2020-12-08,2020-12-11,4,711,714,-0.03367489867039253,-0.03367489867039253,True,True,-0.03367489867039253,0.000983443918238125,2020-12-14,2020-12-09,5.0,2.0,,,,
transfer,-1,161,2020-12-14,2020-12-14,1,715,715,0.006809259795619305,-0.006809259795619305,True,True,0.0,0.006809259795619305,2020-12-14,2020-12-15,1.0,2.0,2020-12-14,0.006809259795619305,,
transfer,0,162,2020-12-15,2020-12-22,6,716,721,0.0008408989896109276,0.0008408989896109276,True,True,-0.004002770069141515,0.01964481605540591,2020-12-17,2020-12-22,3.0,6.0,,,,
transfer,-1,163,2020-12-23,2020-12-23,1,722,722,0.008493158594869987,-0.008493158594869987,True,True,0.0,0.008493158594869987,2020-12-23,2020-12-24,1.0,2.0,2020-12-23,0.008493158594869987,,
transfer,0,164,2020-12-24,2020-12-29,4,723,726,-0.017758572306505238,-0.017758572306505238,True,True,-0.018623804488184126,0.0,2020-12-25,2020-12-24,2.0,1.0,,,,
transfer,-1,165,2020-12-30,2020-12-30,1,727,727,0.013960750594231186,-0.013960750594231186,True,True,0.0,0.013960750594231186,2020-12-30,2020-12-31,1.0,2.0,2020-12-30,0.013960750594231186,,
transfer,0,166,2020-12-31,2021-01-05,3,728,730,0.042459844070887875,0.042459844070887875,True,True,0.0,0.042459844070887875,2020-12-31,2021-01-06,1.0,4.0,,,,
transfer,1,167,2021-01-06,2021-01-06,1,731,731,-0.003978087038994493,-0.003978087038994493,True,True,-0.003978087038994493,0.0,2021-01-07,2021-01-06,2.0,1.0,2021-01-06,0.003978087038994493,,
transfer,0,168,2021-01-07,2021-01-12,4,732,735,0.00404051360248503,0.00404051360248503,True,True,-0.015000868528778355,0.005177633296174378,2021-01-12,2021-01-11,4.0,3.0,,,,
transfer,-1,169,2021-01-13,2021-01-13,1,736,736,-0.011945768958228187,0.011945768958228187,True,True,-0.011945768958228187,0.0,2021-01-14,2021-01-13,2.0,1.0,2021-01-14,0.0,,
transfer,0,170,2021-01-14,2021-01-18,3,737,739,0.00597811480083088,0.00597811480083088,True,True,-0.008801213463466406,0.00597811480083088,2021-01-18,2021-01-19,3.0,4.0,,,,
transfer,1,171,2021-01-19,2021-01-19,1,740,740,-0.00503959885590588,-0.00503959885590588,True,True,-0.00503959885590588,0.0,2021-01-20,2021-01-19,2.0,1.0,2021-01-19,0.00503959885590588,,
transfer,0,172,2021-01-20,2021-01-20,1,741,741,0.011480396425979311,0.011480396425979311,True,True,0.0,0.011480396425979311,2021-01-20,2021-01-21,1.0,2.0,,,,
transfer,-1,173,2021-01-21,2021-01-21,1,742,742,0.0103518685684576,-0.0103518685684576,True,True,0.0,0.0103518685684576,2021-01-21,2021-01-22,1.0,2.0,2021-01-21,0.0103518685684576,,
transfer,0,174,2021-01-22,2021-02-01,7,743,749,-0.03247912950670595,-0.03247912950670595,True,True,-0.04248062455336099,0.0024712455034738845,2021-02-01,2021-01-25,7.0,2.0,,,,
transfer,-1,175,2021-02-02,2021-02-02,1,750,750,0.008557745197274702,-0.008557745197274702,True,True,0.0,0.008557745197274702,2021-02-02,2021-02-03,1.0,2.0,2021-02-02,0.008557745197274702,,
transfer,0,176,2021-02-03,2021-02-04,2,751,752,-0.017931861193835164,-0.017931861193835164,True,True,-0.017931861193835164,0.0,2021-02-05,2021-02-03,3.0,1.0,,,,
transfer,-1,177,2021-02-05,2021-02-18,5,753,757,0.040419681465943214,-0.040419681465943214,True,True,-0.015118831283995715,0.04941434199461492,2021-02-08,2021-02-18,2.0,5.0,2021-02-08,0.06552381681004515,2021-02-10,2021-02-10
transfer,0,178,2021-02-19,2021-02-19,1,758,758,0.019887062086580753,0.019887062086580753,True,True,0.0,0.019887062086580753,2021-02-19,2021-02-22,1.0,2.0,,,,
transfer,1,179,2021-02-22,2021-02-22,1,759,759,-0.017515250006335914,-0.017515250006335914,True,True,-0.017515250006335914,0.0,2021-02-23,2021-02-22,2.0,1.0,2021-02-22,0.017515250006335914,,
transfer,-1,180,2021-02-23,2021-02-23,1,760,760,0.0029758219175410883,-0.0029758219175410883,True,True,0.0,0.0029758219175410883,2021-02-23,2021-02-24,1.0,2.0,2021-02-23,0.0029758219175410883,,
transfer,0,181,2021-02-24,2021-03-04,7,761,767,-0.04636175366756223,-0.04636175366756223,True,True,-0.04636175366756212,0.0,2021-03-05,2021-02-24,8.0,1.0,,,,
transfer,-1,182,2021-03-05,2021-03-12,6,768,773,-0.02109673384745725,0.02109673384745725,True,True,-0.039745031408678244,0.02023920730243023,2021-03-11,2021-03-08,5.0,2.0,2021-03-11,0.025871212722974102,2021-03-12,
transfer,0,183,2021-03-15,2021-03-15,1,774,774,-0.002621078213438932,-0.002621078213438932,True,True,-0.002621078213438932,0.0,2021-03-16,2021-03-15,2.0,1.0,,,,
transfer,1,184,2021-03-16,2021-03-16,1,775,775,0.0007811279942895322,0.0007811279942895322,True,True,0.0,0.0007811279942895322,2021-03-16,2021-03-17,1.0,2.0,2021-03-17,-0.0,,
transfer,-1,185,2021-03-17,2021-03-24,6,776,781,-0.010034650657587796,0.010034650657587796,True,True,-0.010034650657587796,0.020561349971965237,2021-03-25,2021-03-23,7.0,5.0,2021-03-25,0.0,,
transfer,0,186,2021-03-25,2021-04-01,6,782,787,0.03230766623450121,0.03230766623450121,True,True,0.0,0.032307666234500765,2021-03-25,2021-04-02,1.0,7.0,,,,
transfer,1,187,2021-04-02,2021-04-02,1,788,788,0.00464417627827296,0.00464417627827296,True,True,0.0,0.00464417627827296,2021-04-02,2021-04-06,1.0,2.0,2021-04-06,-0.0,,
transfer,0,188,2021-04-06,2021-04-06,1,789,789,0.0007070716764405738,0.0007070716764405738,True,True,0.0,0.0007070716764405738,2021-04-06,2021-04-07,1.0,2.0,,,,
transfer,-1,189,2021-04-07,2021-04-07,1,790,790,-0.002748182734247484,0.002748182734247484,True,True,-0.002748182734247484,0.0,2021-04-08,2021-04-07,2.0,1.0,2021-04-08,0.0,,
transfer,0,190,2021-04-08,2021-04-09,2,791,792,-0.0012098672299406532,-0.0012098672299406532,True,True,-0.0012098672299407642,0.001952225466448354,2021-04-12,2021-04-09,3.0,2.0,,,,
transfer,1,191,2021-04-12,2021-05-07,17,793,809,0.02152544044681237,0.02152544044681237,True,True,-0.01875447323205126,0.028506460986934545,2021-04-14,2021-05-07,3.0,17.0,2021-05-07,0.0067875320233021785,,
transfer,-1,192,2021-05-10,2021-05-10,1,810,810,-0.0038887127321765025,0.0038887127321765025,True,True,-0.0038887127321765025,0.0,2021-05-11,2021-05-10,2.0,1.0,2021-05-11,0.0,,
transfer,1,193,2021-05-11,2021-05-11,1,811,811,-0.0002140828978575149,-0.0002140828978575149,True,True,-0.0002140828978575149,0.0,2021-05-12,2021-05-11,2.0,1.0,2021-05-11,0.0002140828978575149,,
transfer,0,194,2021-05-12,2021-05-18,5,812,816,0.02287370154245627,0.02287370154245627,True,True,0.0,0.022873701542455827,2021-05-12,2021-05-19,1.0,6.0,,,,
transfer,-1,195,2021-05-19,2021-05-19,1,817,817,-0.006230773435643822,0.006230773435643822,True,True,-0.006230773435643822,0.0,2021-05-20,2021-05-19,2.0,1.0,2021-05-20,0.0,,
