实际执行日,三状态,+1反转,-1反转,0转-1,0转+1,大涨,大跌,调整后三状态,调整原因,阶段,执行日开盘,close,high,low,下一实际交易日,下一交易日开盘,执行日O2O,行情中有执行日价格,推定形成日,形成日早于执行日,原始状态,原始策略日收益,调整策略日收益,指数日收益,O2O可评价,原始净值,调整净值,指数净值,原始超额净值,调整超额净值,调整相对原始净值,仅零段反转状态,仅零段反转原因,仅零段反转日收益
2019-06-28,0,0,0,0,0,0,0,0,基础0,Train,5005.1921,4950.4798,5005.1921,4920.4349,2019-07-01,5044.6638,0.007886150863220642,True,2019-06-27,True,0,0.0,0.0,0.007886150863220642,True,1.2447144206445766,1.519993086554157,0.818924772391797,1.4257896482527799,1.7010683141623604,1.2752786659095805,0,基础0,0.0
2019-07-01,0,0,0,0,0,0,0,0,基础0,Train,5044.6638,5100.2619,5100.2619,5016.2363,2019-07-02,5092.8418,0.009550289555470437,True,2019-06-28,True,0,0.0,0.0,0.009550289555470437,True,1.2447144206445766,1.519993086554157,0.8284750619472674,1.4162393586973092,1.6915180246068897,1.2752786659095805,0,基础0,0.0
2019-07-02,0,0,0,0,0,0,0,0,基础0,Train,5092.8418,5084.41,5102.4091,5066.2507,2019-07-03,5074.7097,-0.0035603108661258487,True,2019-07-01,True,0,-0.0,-0.0,-0.0035603108661258487,True,1.2447144206445766,1.519993086554157,0.8249147510811415,1.4197996695634352,1.6950783354730157,1.2752786659095805,0,基础0,-0.0
2019-07-03,0,0,0,0,0,0,0,0,基础0,Train,5074.7097,5040.7227,5074.7097,5021.8958,2019-07-04,5046.883,-0.0054834072577590875,True,2019-07-02,True,0,-0.0,-0.0,-0.0054834072577590875,True,1.2447144206445766,1.519993086554157,0.8194313438233825,1.4252830768211942,1.7005617427307747,1.2752786659095805,0,基础0,-0.0
2019-07-04,0,0,0,0,0,0,0,0,基础0,Train,5046.883,5025.0207,5067.997,5002.3322,2019-07-05,5026.3316,-0.004072097569925659,True,2019-07-03,True,0,-0.0,-0.0,-0.004072097569925659,True,1.2447144206445766,1.519993086554157,0.8153592462534568,1.42935517439112,1.7046338403007004,1.2752786659095805,0,基础0,-0.0
2019-07-05,0,0,0,0,0,0,0,0,基础0,Train,5026.3316,5042.6599,5055.0145,5001.5234,2019-07-08,5028.6349,0.0004582467261013967,True,2019-07-04,True,0,0.0,0.0,0.0004582467261013967,True,1.2447144206445766,1.519993086554157,0.8158174929795582,1.4288969276650185,1.704175593574599,1.2752786659095805,0,基础0,0.0
2019-07-08,0,0,0,1,0,0,0,-1,0转-1持有,Train,5028.6349,4870.7807,5028.6349,4855.2148,2019-07-09,4868.475,-0.03184957810319444,True,2019-07-05,True,0,-0.0,0.03184957810319444,-0.03184957810319444,True,1.2447144206445766,1.5518426646573515,0.7839679148763637,1.460746505768213,1.767874749780988,1.307128244012775,-1,0转-1持有,0.03184957810319444
2019-07-09,0,0,0,1,0,1,0,-1,0转-1持有,Train,4868.475,4881.6235,4892.5583,4838.9366,2019-07-10,4891.9111,0.004813848278978572,True,2019-07-08,True,0,0.0,-0.004813848278978572,0.004813848278978572,True,1.2447144206445766,1.547028816378373,0.7887817631553423,1.4559326574892344,1.7582470532230308,1.3023143957337964,-1,0转-1持有,-0.004813848278978572
2019-07-10,0,0,0,1,0,0,0,-1,0转-1持有,Train,4891.9111,4843.8649,4896.0413,4829.2848,2019-07-11,4867.6825,-0.004952788287587717,True,2019-07-09,True,0,-0.0,0.004952788287587717,-0.004952788287587717,True,1.2447144206445766,1.551981604665961,0.7838289748677546,1.4608854457768221,1.7681526297982062,1.307267184021384,-1,0转-1持有,0.004952788287587717
2019-07-11,0,0,0,0,0,0,0,0,基础0,Train,4867.6825,4844.5474,4905.1604,4821.5516,2019-07-12,4848.222,-0.0039978983838818705,True,2019-07-10,True,0,-0.0,-0.0,-0.0039978983838818705,True,1.2447144206445766,1.551981604665961,0.7798310764838727,1.4648833441607039,1.7721505281820882,1.307267184021384,0,基础0,-0.0
2019-07-12,0,0,0,0,0,0,0,0,基础0,Train,4848.222,4861.5679,4874.3204,4820.6635,2019-07-15,4850.8904,0.0005503873378736035,True,2019-07-11,True,0,0.0,0.0,0.0005503873378736035,True,1.2447144206445766,1.551981604665961,0.7803814638217463,1.4643329568228305,1.7716001408442144,1.307267184021384,0,基础0,0.0
2019-07-15,0,0,0,0,0,0,0,0,基础0,Train,4850.8904,4925.3243,4951.6237,4787.9062,2019-07-16,4917.7931,0.013791839122978322,True,2019-07-12,True,0,0.0,0.0,0.013791839122978322,True,1.2447144206445766,1.551981604665961,0.7941733029447247,1.450541117699852,1.7578083017212363,1.307267184021384,0,基础0,0.0
2019-07-16,0,0,0,0,0,0,0,0,基础0,Train,4917.7931,4932.0458,4940.2313,4909.6633,2019-07-17,4930.6466,0.0026136723808083406,True,2019-07-15,True,0,0.0,0.0,0.0026136723808083406,True,1.2447144206445766,1.551981604665961,0.796786975325533,1.4479274453190438,1.7551946293404277,1.307267184021384,0,基础0,0.0
2019-07-17,0,0,0,0,0,0,0,0,基础0,Train,4930.6466,4929.085,4953.4093,4914.4924,2019-07-18,4909.7172,-0.004244757675392896,True,2019-07-16,True,0,-0.0,-0.0,-0.004244757675392896,True,1.2447144206445766,1.551981604665961,0.7925422176501401,1.4521722029944366,1.7594393870158207,1.307267184021384,0,基础0,-0.0
2019-07-18,0,0,0,0,0,0,0,0,基础0,Train,4909.7172,4844.1087,4909.7172,4843.5134,2019-07-19,4861.2125,-0.009879326654496645,True,2019-07-17,True,0,-0.0,-0.0,-0.009879326654496645,True,1.2447144206445766,1.551981604665961,0.7826628909956435,1.4620515296489334,1.7693187136703172,1.307267184021384,0,基础0,-0.0
2019-07-19,0,0,0,0,0,0,0,0,基础0,Train,4861.2125,4878.6903,4920.4135,4861.2031,2019-07-22,4885.4293,0.00498163781155414,True,2019-07-18,True,0,0.0,0.0,0.00498163781155414,True,1.2447144206445766,1.551981604665961,0.7876445288071976,1.4570698918373792,1.764337075858763,1.307267184021384,0,基础0,0.0
2019-07-22,0,0,0,0,0,0,0,0,基础0,Train,4885.4293,4776.5749,4886.402,4766.0716,2019-07-23,4778.0529,-0.021978907769681588,True,2019-07-19,True,0,-0.0,-0.0,-0.021978907769681588,True,1.2447144206445766,1.551981604665961,0.765665621037516,1.4790487996070607,1.7863159836284448,1.307267184021384,0,基础0,-0.0
2019-07-23,0,0,0,0,0,0,0,0,基础0,Train,4778.0529,4823.9182,4823.9182,4778.0529,2019-07-24,4837.7669,0.012497559413793935,True,2019-07-22,True,0,0.0,0.0,0.012497559413793935,True,1.2447144206445766,1.551981604665961,0.7781631804513099,1.4665512401932668,1.7738184242146509,1.307267184021384,0,基础0,0.0
2019-07-24,0,0,0,1,0,0,0,-1,0转-1持有,Train,4837.7669,4873.0271,4898.8054,4837.7669,2019-07-25,4873.1742,0.0073189346927815535,True,2019-07-23,True,0,0.0,-0.0073189346927815535,0.0073189346927815535,True,1.2447144206445766,1.5446626699731794,0.7854821151440915,1.4592323055004852,1.7591805548290878,1.2999482493286025,-1,0转-1持有,-0.0073189346927815535
2019-07-25,0,0,0,1,0,0,0,-1,0转-1持有,Train,4873.1742,4891.6432,4899.715,4861.7715,2019-07-26,4880.7194,0.0015483132123614851,True,2019-07-24,True,0,0.0,-0.0015483132123614851,0.0015483132123614851,True,1.2447144206445766,1.5431143567608179,0.787030428356453,1.4576839922881237,1.7560839284043648,1.298399936116241,-1,0转-1持有,-0.0015483132123614851
2019-07-26,0,0,0,0,0,0,0,0,基础0,Train,4880.7194,4898.1099,4902.0916,4868.197,2019-07-29,4897.6519,0.003469263158213831,True,2019-07-25,True,0,0.0,0.0,0.003469263158213831,True,1.2447144206445766,1.5431143567608179,0.7904996915146668,1.45421472912991,1.752614665246151,1.298399936116241,0,基础0,0.0
2019-07-29,0,0,0,0,0,0,0,0,基础0,Train,4897.6519,4897.0183,4914.48,4872.545,2019-07-30,4902.8411,0.0010595281383718458,True,2019-07-26,True,0,0.0,0.0,0.0010595281383718458,True,1.2447144206445766,1.5431143567608179,0.7915592196530387,1.453155200991538,1.751555137107779,1.298399936116241,0,基础0,0.0
2019-07-30,0,0,0,0,0,0,0,0,基础0,Train,4902.8411,4922.9175,4961.0247,4902.7813,2019-07-31,4914.044,0.0022849812530127966,True,2019-07-29,True,0,0.0,0.0,0.0022849812530127966,True,1.2447144206445766,1.5431143567608179,0.7938442009060515,1.4508702197385253,1.7492701558547663,1.298399936116241,0,基础0,0.0
2019-07-31,0,0,0,0,0,0,0,0,基础0,Train,4914.044,4903.203,4921.7224,4892.5557,2019-08-01,4877.5573,-0.00742498439167405,True,2019-07-30,True,0,-0.0,-0.0,-0.00742498439167405,True,1.2447144206445766,1.5431143567608179,0.7864192165143774,1.4582952041301993,1.7566951402464404,1.298399936116241,0,基础0,-0.0
2019-08-01,0,0,0,0,0,0,0,0,基础0,Train,4877.5573,4870.469,4900.0866,4850.5281,2019-08-02,4773.4302,-0.021348206406514247,True,2019-07-31,True,0,-0.0,-0.0,-0.021348206406514247,True,1.2447144206445766,1.5431143567608179,0.7650710101078632,1.4796434105367136,1.7780433466529546,1.298399936116241,0,基础0,-0.0
2019-08-02,0,0,0,0,0,0,0,0,基础0,Train,4773.4302,4809.9198,4816.8104,4756.4044,2019-08-05,4795.9105,0.004709464485308734,True,2019-08-01,True,0,0.0,0.0,0.004709464485308734,True,1.2447144206445766,1.5431143567608179,0.7697804745931719,1.4749339460514048,1.7733338821676459,1.298399936116241,0,基础0,0.0
2019-08-05,0,0,0,1,0,0,0,-1,0转-1持有,Train,4795.9105,4751.9846,4838.7588,4749.9444,2019-08-06,4665.8404,-0.027121044064521205,True,2019-08-02,True,0,-0.0,0.027121044064521205,-0.027121044064521205,True,1.2447144206445766,1.570235400825339,0.7426594305286507,1.502054990115926,1.8275759702966883,1.3255209801807624,-1,0转-1持有,0.027121044064521205
2019-08-06,0,0,0,1,0,0,0,-1,0转-1持有,Train,4665.8404,4650.5627,4684.5159,4558.0604,2019-08-07,4678.4283,0.0026978848226355545,True,2019-08-05,True,0,0.0,-0.0026978848226355545,0.0026978848226355545,True,1.2447144206445766,1.5675375160027034,0.7453573153512862,1.4993571052932904,1.8221802006514172,1.3228230953581268,-1,0转-1持有,-0.0026978848226355545
2019-08-07,0,0,0,1,0,0,0,-1,0转-1持有,Train,4678.4283,4626.3641,4686.7321,4624.7423,2019-08-08,4641.8665,-0.007814974956439902,True,2019-08-06,True,0,-0.0,0.007814974956439902,-0.007814974956439902,True,1.2447144206445766,1.5753524909591432,0.7375423403948463,1.5071720802497304,1.837810150564297,1.3306380703145666,-1,0转-1持有,0.007814974956439902
2019-08-08,0,0,0,0,0,0,0,0,基础0,Train,4641.8665,4656.1009,4663.032,4636.2385,2019-08-09,4677.2477,0.007622192495195579,True,2019-08-07,True,0,0.0,0.0,0.007622192495195579,True,1.2447144206445766,1.5753524909591432,0.7451645328900419,1.4995498877545348,1.8301879580691014,1.3306380703145666,0,基础0,0.0
2019-08-09,0,0,0,0,0,0,0,0,基础0,Train,4677.2477,4600.3526,4690.654,4593.2238,2019-08-12,4608.1166,-0.014780294830226692,True,2019-08-08,True,0,-0.0,-0.0,-0.014780294830226692,True,1.2447144206445766,1.5753524909591432,0.7303842380598152,1.5143301825847615,1.844968252899328,1.3306380703145666,0,基础0,-0.0
2019-08-12,0,0,0,0,0,0,0,0,基础0,Train,4608.1166,4685.045,4685.045,4591.6615,2019-08-13,4649.349,0.008947777059286954,True,2019-08-09,True,0,0.0,0.0,0.008947777059286954,True,1.2447144206445766,1.5753524909591432,0.7393320151191022,1.5053824055254745,1.8360204758400411,1.3306380703145666,0,基础0,0.0
2019-08-13,0,0,0,0,0,0,0,0,基础0,Train,4649.349,4658.3884,4667.715,4638.0294,2019-08-14,4713.5026,0.013798404894964866,True,2019-08-12,True,0,0.0,0.0,0.013798404894964866,True,1.2447144206445766,1.5753524909591432,0.753130420014067,1.4915840006305097,1.8222220709450763,1.3306380703145666,0,基础0,0.0
2019-08-14,0,0,0,0,0,0,0,0,基础0,Train,4713.5026,4683.8403,4731.8627,4677.1302,2019-08-15,4585.0944,-0.02724262844365455,True,2019-08-13,True,0,-0.0,-0.0,-0.02724262844365455,True,1.2447144206445766,1.5753524909591432,0.7258877915704125,1.518826629074164,1.8494646993887307,1.3306380703145666,0,基础0,-0.0
2019-08-15,0,0,0,0,0,0,0,0,基础0,Train,4585.0944,4706.5504,4709.363,4576.4614,2019-08-16,4702.1415,0.02552774049755646,True,2019-08-14,True,0,0.0,0.0,0.02552774049755646,True,1.2447144206445766,1.5753524909591432,0.751415532067969,1.4932988885766076,1.8239369588911742,1.3306380703145666,0,基础0,0.0
2019-08-16,0,0,0,0,0,0,0,0,基础0,Train,4702.1415,4722.6625,4755.9526,4696.9213,2019-08-19,4765.0581,0.013380414009233954,True,2019-08-15,True,0,0.0,0.0,0.013380414009233954,True,1.2447144206445766,1.5753524909591432,0.7647959460772029,1.479918474567374,1.8105565448819405,1.3306380703145666,0,基础0,0.0
2019-08-19,0,0,0,0,0,0,0,0,基础0,Train,4765.0581,4875.0363,4875.0363,4765.0581,2019-08-20,4878.6745,0.023843654708008755,True,2019-08-16,True,0,0.0,0.0,0.023843654708008755,True,1.2447144206445766,1.5753524909591432,0.7886396007852117,1.456074819859365,1.7867128901739315,1.3306380703145666,0,基础0,0.0
2019-08-20,0,0,0,0,0,0,0,0,基础0,Train,4878.6745,4872.6061,4912.9917,4864.8159,2019-08-21,4865.7174,-0.002655864825579113,True,2019-08-19,True,0,-0.0,-0.0,-0.002655864825579113,True,1.2447144206445766,1.5753524909591432,0.7859837359596326,1.4587306846849442,1.7893687549995108,1.3306380703145666,0,基础0,-0.0
2019-08-21,1,0,0,0,0,0,0,1,基础+1,Train,4865.7174,4882.7213,4896.2914,4859.328,2019-08-22,4894.3625,0.005887127764551137,True,2019-08-20,True,1,0.005887127764551137,0.005887127764551137,0.005887127764551137,True,1.250601548409128,1.5812396187236946,0.7918708637241837,1.4587306846849442,1.7893687549995108,1.3306380703145666,1,基础+1,0.005887127764551137
2019-08-22,1,0,0,0,0,0,0,1,基础+1,Train,4894.3625,4887.9142,4896.5752,4851.9692,2019-08-23,4888.5329,-0.001191084640747353,True,2019-08-21,True,1,-0.001191084640747353,-0.001191084640747353,-0.001191084640747353,True,1.2494104637683805,1.580048534082947,0.7906797790834363,1.4587306846849442,1.7893687549995108,1.3306380703145666,1,基础+1,-0.001191084640747353
2019-08-23,1,0,0,0,0,0,0,1,基础+1,Train,4888.5329,4887.9024,4902.7831,4861.2002,2019-08-26,4799.4831,-0.018216058237022326,True,2019-08-22,True,1,-0.018216058237022326,-0.018216058237022326,-0.018216058237022326,True,1.2311944055313582,1.5618324758459248,0.772463720846414,1.4587306846849442,1.7893687549995108,1.3306380703145666,1,基础+1,-0.018216058237022326
2019-08-26,1,0,0,0,0,0,0,1,基础+1,Train,4799.4831,4855.4584,4867.3032,4793.8441,2019-08-27,4878.2891,0.016419684861480155,True,2019-08-23,True,1,0.016419684861480155,0.016419684861480155,0.016419684861480155,True,1.2476140903928383,1.578252160707405,0.7888834057078942,1.4587306846849442,1.7893687549995108,1.3306380703145666,1,基础+1,0.016419684861480155
2019-08-27,1,0,0,0,0,0,0,1,基础+1,Train,4878.2891,4936.1238,4976.5805,4878.2891,2019-08-28,4929.8939,0.01057846284673869,True,2019-08-26,True,1,0.01057846284673869,0.01057846284673869,0.01057846284673869,True,1.258192553239577,1.5888306235541436,0.7994618685546329,1.4587306846849442,1.7893687549995108,1.3306380703145666,1,基础+1,0.01057846284673869
2019-08-28,1,0,0,0,0,0,0,1,基础+1,Train,4929.8939,4928.1935,4948.0177,4910.6033,2019-08-29,4937.5909,0.0015612912075044783,True,2019-08-27,True,1,0.0015612912075044783,0.0015612912075044783,0.0015612912075044783,True,1.2597538444470815,1.590391914761648,0.8010231597621373,1.4587306846849442,1.7893687549995108,1.3306380703145666,1,基础+1,0.0015612912075044783
2019-08-29,1,0,0,0,0,0,0,1,基础+1,Train,4937.5909,4934.1838,4954.9574,4912.22,2019-08-30,4963.2785,0.005202456120858567,True,2019-08-28,True,1,0.005202456120858567,0.005202456120858567,0.005202456120858567,True,1.26495630056794,1.5955943708825067,0.8062256158829959,1.4587306846849442,1.7893687549995108,1.3306380703145666,1,基础+1,0.005202456120858567
2019-08-30,1,0,0,0,0,0,0,1,基础+1,Train,4963.2785,4886.494,4975.9723,4862.5821,2019-09-02,4894.0496,-0.013948219911495974,True,2019-08-29,True,1,-0.013948219911495974,-0.013948219911495974,-0.013948219911495974,True,1.251008080656444,1.5816461509710107,0.7922773959714999,1.4587306846849442,1.7893687549995108,1.3306380703145666,1,基础+1,-0.013948219911495974
2019-09-02,1,0,0,0,0,1,0,1,基础+1,Train,4894.0496,5008.2958,5020.2648,4890.2253,2019-09-03,5019.4049,0.025613818870981575,True,2019-08-30,True,1,0.025613818870981575,0.025613818870981575,0.025613818870981575,True,1.2766218995274257,1.6072599698419923,0.8178912148424815,1.4587306846849442,1.7893687549995108,1.3306380703145666,1,基础+1,0.025613818870981575
2019-09-03,1,0,0,0,0,0,0,1,基础+1,Train,5019.4049,5044.1805,5044.1805,4999.8872,2019-09-04,5036.5238,0.0034105437479250433,True,2019-09-02,True,1,0.0034105437479250433,0.0034105437479250433,0.0034105437479250433,True,1.2800324432753507,1.6106705135899173,0.8213017585904065,1.4587306846849442,1.7893687549995108,1.3306380703145666,1,基础+1,0.0034105437479250433
2019-09-04,1,0,0,0,0,0,0,1,基础+1,Train,5036.5238,5093.2662,5093.2662,5027.6672,2019-09-05,5119.5739,0.016489567665698424,True,2019-09-03,True,1,0.016489567665698424,0.016489567665698424,0.016489567665698424,True,1.2965220109410491,1.6271600812556157,0.837791326256105,1.4587306846849442,1.7893687549995108,1.3306380703145666,1,基础+1,0.016489567665698424
2019-09-05,1,0,0,0,0,0,0,1,基础+1,Train,5119.5739,5138.4051,5208.9999,5119.4281,2019-09-06,5152.185,0.006369885587548696,True,2019-09-04,True,1,0.006369885587548696,0.006369885587548696,0.006369885587548696,True,1.3028918965285978,1.6335299668431644,0.8441612118436537,1.4587306846849442,1.7893687549995108,1.3306380703145666,1,基础+1,0.006369885587548696
2019-09-06,1,0,0,0,0,1,0,1,基础+1,Train,5152.185,5154.6378,5167.4828,5111.7349,2019-09-09,5202.7058,0.009805703793632992,True,2019-09-05,True,1,0.009805703793632992,0.009805703793632992,0.009805703793632992,True,1.3126976003222308,1.6433356706367974,0.8539669156372867,1.4587306846849442,1.7893687549995108,1.3306380703145666,1,基础+1,0.009805703793632992
2019-09-09,1,0,0,0,0,0,0,1,基础+1,Train,5202.7058,5263.4594,5263.4594,5171.8514,2019-09-10,5264.3276,0.011844183078735693,True,2019-09-06,True,1,0.011844183078735693,0.011844183078735693,0.011844183078735693,True,1.3245417834009665,1.6551798537155331,0.8658110987160224,1.4587306846849442,1.7893687549995108,1.3306380703145666,1,基础+1,0.011844183078735693
2019-09-10,1,0,0,0,0,0,0,1,基础+1,Train,5264.3276,5245.305,5264.3276,5212.5251,2019-09-11,5262.4946,-0.00034819261628016296,True,2019-09-09,True,1,-0.00034819261628016296,-0.00034819261628016296,-0.00034819261628016296,True,1.3241935907846862,1.6548316610992528,0.8654629060997422,1.4587306846849442,1.7893687549995108,1.3306380703145666,1,基础+1,-0.00034819261628016296
2019-09-11,1,0,0,0,0,0,0,1,基础+1,Train,5262.4946,5217.2913,5273.9678,5206.9728,2019-09-12,5230.2944,-0.006118809129039393,True,2019-09-10,True,1,-0.006118809129039393,-0.006118809129039393,-0.006118809129039393,True,1.318074781655647,1.6487128519702137,0.8593440969707028,1.4587306846849442,1.7893687549995108,1.3306380703145666,1,基础+1,-0.006118809129039393
2019-09-12,1,0,0,0,0,0,0,1,基础+1,Train,5230.2944,5242.6115,5255.7851,5197.5696,2019-09-16,5263.3007,0.006310600795244037,True,2019-09-11,True,1,0.006310600795244037,0.006310600795244037,0.006310600795244037,True,1.3243853824508909,1.6550234527654575,0.8656546977659468,1.4587306846849442,1.7893687549995108,1.3306380703145666,1,基础+1,0.006310600795244037
2019-09-16,0,0,0,1,0,0,0,-1,0转-1持有,Train,5263.3007,5250.3398,5279.5896,5228.29,2019-09-17,5237.5592,-0.004890752299217871,True,2019-09-12,True,0,-0.0,0.004890752299217871,-0.004890752299217871,True,1.3243853824508909,1.6599142050646756,0.860763945466729,1.463621436984162,1.7991502595979465,1.3355288226137845,-1,0转-1持有,0.004890752299217871
2019-09-17,0,0,0,1,0,0,0,-1,0转-1持有,Train,5237.5592,5140.4502,5237.5592,5118.2077,2019-09-18,5148.0631,-0.0170873677189175,True,2019-09-16,True,0,-0.0,0.0170873677189175,-0.0170873677189175,True,1.3243853824508909,1.677001572783593,0.8436765777478115,1.4807088047030796,1.8333249950357815,1.3526161903327019,-1,0转-1持有,0.0170873677189175
2019-09-18,0,0,0,0,0,1,0,0,基础0,Train,5148.0631,5141.0381,5163.8104,5119.6137,2019-09-19,5150.4983,0.00047303227499284617,True,2019-09-17,True,0,0.0,0.0,0.00047303227499284617,True,1.3243853824508909,1.677001572783593,0.8441496100228043,1.4802357724280868,1.8328519627607887,1.3526161903327019,0,基础0,0.0
2019-09-19,0,0,0,0,0,0,0,0,基础0,Train,5150.4983,5191.6687,5191.6687,5126.1532,2019-09-20,5198.7279,0.009364064832328767,True,2019-09-18,True,0,0.0,0.0,0.009364064832328767,True,1.3243853824508909,1.677001572783593,0.8535136748551331,1.4708717075957578,1.8234878979284599,1.3526161903327019,0,基础0,0.0
2019-09-20,0,0,0,0,0,0,0,0,基础0,Train,5198.7279,5204.4848,5220.2351,5180.0778,2019-09-23,5192.8838,-0.0011241403882669143,True,2019-09-19,True,0,-0.0,-0.0,-0.0011241403882669143,True,1.3243853824508909,1.677001572783593,0.8523895344668662,1.471995847984025,1.8246120383167268,1.3526161903327019,0,基础0,-0.0
2019-09-23,0,0,0,0,0,0,0,0,基础0,Train,5192.8838,5171.484,5192.8838,5124.7981,2019-09-24,5168.1222,-0.004768371670477167,True,2019-09-20,True,0,-0.0,-0.0,-0.004768371670477167,True,1.3243853824508909,1.677001572783593,0.847621162796389,1.4767642196545019,1.829380409987204,1.3526161903327019,0,基础0,-0.0
