formation_date,execution_date,minus_score,plus_score,minus_threshold,plus_threshold,minus_release_threshold,plus_release_threshold,minus_entry_signal,plus_entry_signal
2020-11-11,2020-11-12,-0.4146786229358963,-4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-11-12,2020-11-13,1.5342613415328357,4.475845410628019,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2020-11-13,2020-11-16,-0.8836247938968963,-4.533816425120773,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-11-16,2020-11-17,-1.094862049965251,-4.538647342995169,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-11-17,2020-11-18,1.196386525394542,-4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-11-18,2020-11-19,-0.4061136341026327,-4.524154589371981,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-11-19,2020-11-20,1.5287961880759233,4.56280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2020-11-20,2020-11-23,0.25866359893763163,-4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-11-23,2020-11-24,-1.7004828177242521,4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-11-24,2020-11-25,-0.36029959253974536,4.543478260869565,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-11-25,2020-11-26,-0.013677963385300114,-4.557971014492754,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-11-26,2020-11-27,-1.50716246279739,-4.553140096618358,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-11-27,2020-11-30,1.0811508309709184,-4.495169082125604,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-11-30,2020-12-01,1.2091897928293376,4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-12-01,2020-12-02,-0.6739470172335182,4.533816425120773,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-12-02,2020-12-03,-0.26808863467254695,-4.533816425120773,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-12-03,2020-12-04,0.3256055285404972,-4.553140096618358,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-12-04,2020-12-07,1.725716617939149,-4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2020-12-07,2020-12-08,-1.291804067347211,-4.543478260869565,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-12-08,2020-12-09,-1.3374297473647614,4.538647342995169,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-12-09,2020-12-10,0.2939354607137421,-4.543478260869565,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-12-10,2020-12-11,0.5714365099640126,-4.572463768115942,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-12-11,2020-12-14,1.4139412617463658,-4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2020-12-14,2020-12-15,1.1208648040596867,-4.538647342995169,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-12-15,2020-12-16,1.1571053202290662,-4.533816425120773,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-12-16,2020-12-17,-0.7216293168917512,-4.567632850241546,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-12-17,2020-12-18,-1.6446809687278323,4.586956521739131,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-12-18,2020-12-21,1.0265488314672457,4.538647342995169,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-12-21,2020-12-22,-0.9026273416195163,4.533816425120773,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-12-22,2020-12-23,1.6062291710768595,-4.533816425120773,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2020-12-23,2020-12-24,-0.4900934808006425,4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-12-24,2020-12-25,-1.2674990389636613,4.553140096618358,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-12-25,2020-12-28,0.7205207205582659,4.567632850241546,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-12-28,2020-12-29,1.2864203500415516,-4.533816425120773,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-12-29,2020-12-30,1.2405592644158823,-4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2020-12-30,2020-12-31,0.7255455446794827,-4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-12-31,2021-01-04,-1.1706644168891822,4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-01-04,2021-01-05,-1.4911506634281098,4.567632850241546,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-01-05,2021-01-06,-1.1055414635302647,4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2021-01-06,2021-01-07,-0.1096670906199765,-4.664251207729468,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-01-07,2021-01-08,-0.9493891540803825,4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-01-08,2021-01-11,0.8550903529047009,-4.553140096618358,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-01-11,2021-01-12,-0.21802982354757428,-4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-01-12,2021-01-13,1.5259231223510237,4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2021-01-13,2021-01-14,0.7692318986154432,-4.567632850241546,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-01-14,2021-01-15,-0.9630076485561798,-4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-01-15,2021-01-18,-1.4926940273407885,-4.533816425120773,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-01-18,2021-01-19,0.9747491762349306,4.702898550724638,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2021-01-19,2021-01-20,0.15117118664052207,-4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-01-20,2021-01-21,1.3950615067291647,4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2021-01-21,2021-01-22,-1.3139659888792845,4.572463768115942,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-01-22,2021-01-25,-0.8541476814077286,4.644927536231884,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-01-25,2021-01-26,-0.9108475919131279,-4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-01-26,2021-01-27,-1.5872995753312584,-4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-01-27,2021-01-28,1.1462633369895352,4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-01-28,2021-01-29,-0.33526352910119717,-4.644927536231884,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-01-29,2021-02-01,1.071513009152782,-4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-02-01,2021-02-02,1.310264901769306,4.664251207729468,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2021-02-02,2021-02-03,1.3998541433323421,4.586956521739131,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-02-03,2021-02-04,0.8995484726073943,-4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-02-04,2021-02-05,1.1936839051360109,-4.644927536231884,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-02-05,2021-02-08,-0.7656451610323539,-4.572463768115942,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-02-08,2021-02-09,1.6103294338404588,4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-02-09,2021-02-10,0.7987505152780016,4.572463768115942,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-02-10,2021-02-18,0.44151944409641725,4.707729468599034,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-02-18,2021-02-19,-1.7277121652347256,4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-02-19,2021-02-22,-1.1751909557752112,4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2021-02-22,2021-02-23,1.3482410103479177,-4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2021-02-23,2021-02-24,0.02082782192017941,4.688405797101449,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-02-24,2021-02-25,-0.9110302184337502,-4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-02-25,2021-02-26,-1.0842865309920173,4.659420289855072,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-02-26,2021-03-01,-1.2695902448427858,-4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-03-01,2021-03-02,0.3036418600531207,-4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-03-02,2021-03-03,1.158221218555218,-4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-03-03,2021-03-04,-1.2187052089583794,4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-03-04,2021-03-05,1.6194375041648046,-4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2021-03-05,2021-03-08,0.6860510013726852,4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-03-08,2021-03-09,-0.5833185144021699,-4.717391304347826,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-03-09,2021-03-10,1.0668358685756385,-4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-03-10,2021-03-11,-1.4180092589165751,-4.6980676328502415,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-03-11,2021-03-12,0.2753584858191551,4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-03-12,2021-03-15,-0.3970403864563641,-4.71256038647343,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-03-15,2021-03-16,0.6608871641861764,4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2021-03-16,2021-03-17,1.3946106716859057,-4.688405797101449,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-03-17,2021-03-18,1.5005023544177367,4.664251207729468,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-03-18,2021-03-19,0.6475981303728772,4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-03-19,2021-03-22,0.0731405008461753,4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-03-22,2021-03-23,-0.7574103508448863,4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-03-23,2021-03-24,1.670910095861664,-4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2021-03-24,2021-03-25,0.4480148376632442,-4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-03-25,2021-03-26,1.6390233173765165,4.664251207729468,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-03-26,2021-03-29,1.0163954047454784,4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-03-29,2021-03-30,-0.4443114381611269,-4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-03-30,2021-03-31,-0.3257419142947407,-4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-03-31,2021-04-01,-1.2678442820594737,-4.7270531400966185,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-04-01,2021-04-02,0.36030701460038433,4.71256038647343,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2021-04-02,2021-04-06,1.084621400444477,-4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-04-06,2021-04-07,1.6354070504304317,4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2021-04-07,2021-04-08,-1.4702261516235693,4.693236714975845,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-04-08,2021-04-09,-1.3565166396417387,-4.741545893719807,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-04-09,2021-04-12,-0.04603719032898061,-4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-04-12,2021-04-13,0.06499046474880335,-4.702898550724638,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-04-13,2021-04-14,-1.2666536324812232,-4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-04-14,2021-04-15,1.3815035062842829,4.702898550724638,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-04-15,2021-04-16,-0.7360236480758415,-4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-04-16,2021-04-19,-0.6229058890268296,4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-04-19,2021-04-20,-1.6044112345023325,4.659420289855072,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-04-20,2021-04-21,-0.47941371926877174,-4.7898550724637685,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-04-21,2021-04-22,-1.289056038417198,-4.756038647342995,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-04-22,2021-04-23,0.6863872283672625,4.736714975845411,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-04-23,2021-04-26,0.09757807091176073,4.659420289855072,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-04-26,2021-04-27,1.6900038822913213,-4.756038647342995,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-04-27,2021-04-28,0.5442871605286997,-4.77536231884058,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-04-28,2021-04-29,1.1583249133630042,4.794685990338165,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-04-29,2021-04-30,0.042105236043629604,-4.669082125603865,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-04-30,2021-05-06,1.5455171786377635,-4.702898550724638,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-05-06,2021-05-07,-1.2412409593368594,4.736714975845411,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-05-07,2021-05-10,1.4350292393550685,-4.7898550724637685,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2021-05-10,2021-05-11,-1.246324169773159,4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2021-05-11,2021-05-12,0.7306427977502393,-4.920289855072464,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-05-12,2021-05-13,1.641597480779431,4.867149758454106,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-05-13,2021-05-14,-0.8814622210335668,-4.814009661835748,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-05-14,2021-05-17,0.06534478246660433,4.746376811594203,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-05-17,2021-05-18,0.29330359996375965,4.693236714975845,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-05-18,2021-05-19,1.6997949469779237,4.818840579710145,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2021-05-19,2021-05-20,-0.8852986729661992,-4.833333333333333,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-05-20,2021-05-21,1.0943643215948604,4.722222222222222,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2021-05-21,2021-05-24,-0.5445036361208627,-4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
