formation_date,execution_date,minus_score,minus_threshold,plus_score,plus_threshold
2021-08-20,2021-08-23,2.6972056701522167,0.815842643776842,,0.4920211306764882
2021-08-23,2021-08-24,2.86240618616606,0.815842643776842,,0.4920211306764882
2021-08-24,2021-08-25,3.0585210650923504,0.815842643776842,,0.4920211306764882
2021-08-25,2021-08-26,3.272735985662259,0.815842643776842,,0.4920211306764882
2021-08-26,2021-08-27,3.447311570341558,0.815842643776842,,0.4920211306764882
2021-08-27,2021-08-30,3.6156468851607726,0.815842643776842,,0.4920211306764882
2021-08-30,2021-08-31,3.774548167746629,0.815842643776842,,0.4920211306764882
2021-08-31,2021-09-01,0.1930660960769319,0.815842643776842,0.3562376606919164,0.4920211306764882
2021-09-01,2021-09-02,0.2900583620642416,0.815842643776842,0.37311776776360595,0.4920211306764882
2021-09-02,2021-09-03,0.4489596446500978,0.815842643776842,0.413976346336712,0.4920211306764882
2021-09-03,2021-09-06,0.5593077018189632,0.815842643776842,0.4271692539000578,0.4920211306764882
2021-09-06,2021-09-07,0.7584620967631504,0.815842643776842,0.47165400535818547,0.4920211306764882
2021-09-07,2021-09-08,0.9666799978606844,0.815842643776842,0.5040595504735456,0.4920211306764882
2021-09-08,2021-09-09,1.183879995274046,0.815842643776842,0.4901949262532704,0.4920211306764882
2021-09-09,2021-09-10,1.4010799926874076,0.815842643776842,0.5108623554287354,0.4920211306764882
2021-09-10,2021-09-13,1.57876116992486,0.815842643776842,0.5136059490632463,0.4920211306764882
2021-09-13,2021-09-14,1.7564423471623125,0.815842643776842,0.5036107492520245,0.4920211306764882
2021-09-14,2021-09-15,1.9090044643044328,0.815842643776842,0.49613704824854754,0.4920211306764882
2021-09-15,2021-09-16,0.0969922659873097,0.815842643776842,,0.4920211306764882
2021-09-16,2021-09-17,0.3052101670848437,0.815842643776842,,0.4920211306764882
2021-09-17,2021-09-22,0.5013250460111343,0.815842643776842,,0.4920211306764882
2021-09-22,2021-09-23,0.6882655486613833,0.815842643776842,,0.4920211306764882
2021-09-23,2021-09-24,0.8408276658035038,0.815842643776842,,0.4920211306764882
2021-09-24,2021-09-27,0.9378199317908135,0.815842643776842,,0.4920211306764882
2021-09-27,2021-09-28,0.21719999741336163,0.815842643776842,,0.4920211306764882
2021-09-28,2021-09-29,0.43439999482672326,0.815842643776842,,0.4920211306764882
2021-09-29,2021-09-30,0.654576184913131,0.815842643776842,,0.4920211306764882
2021-09-30,2021-10-08,0.8103129078960241,0.815842643776842,,0.4920211306764882
2021-10-08,2021-10-11,0.9879940851334765,0.815842643776842,,0.4920211306764882
2021-10-11,2021-10-12,1.1500499444678483,0.815842643776842,,0.4920211306764882
2021-10-12,2021-10-13,1.3461648233941388,0.815842643776842,,0.4920211306764882
2021-10-13,2021-10-14,0.17768117723745241,0.815842643776842,,0.4920211306764882
2021-10-14,2021-10-15,0.3397370365718241,0.815842643776842,,0.4920211306764882
2021-10-15,2021-10-18,0.1557367229828931,0.815842643776842,,0.4920211306764882
2021-10-18,2021-10-19,0.3209372389967363,0.815842643776842,,0.4920211306764882
2021-10-19,2021-10-20,0.49861841623418873,0.815842643776842,,0.4920211306764882
2021-10-20,2021-10-21,0.673194000913488,0.815842643776842,,0.4920211306764882
2021-10-21,2021-10-22,0.7868533193860094,0.815842643776842,,0.4920211306764882
2021-10-22,2021-10-25,0.17457558467929926,0.815842643776842,,0.4920211306764882
2021-10-25,2021-10-26,0.27492355851358136,0.815842643776842,,0.4920211306764882
2021-10-26,2021-10-27,0.36854881795298666,0.815842643776842,,0.4920211306764882
2021-10-27,2021-10-28,0.47557461292987413,0.815842643776842,,0.4920211306764882
2021-10-28,2021-10-29,0.6747290078740613,0.815842643776842,,0.4920211306764882
2021-10-29,2021-11-01,0.8336302904599175,0.815842643776842,,0.4920211306764882
2021-11-01,2021-11-02,0.9306225564472272,0.815842643776842,,0.4920211306764882
2021-11-02,2021-11-03,1.0508716845988042,0.815842643776842,,0.4920211306764882
2021-11-03,2021-11-04,1.1411185624465825,0.815842643776842,,0.4920211306764882
2021-11-04,2021-11-05,1.2414665362808646,0.815842643776842,,0.4920211306764882
2021-11-05,2021-11-08,1.33509179572027,0.815842643776842,,0.4920211306764882
2021-11-08,2021-11-09,1.4287170551596753,0.815842643776842,,0.4920211306764882
2021-11-09,2021-11-10,1.5223423145990806,0.815842643776842,,0.4920211306764882
2021-11-10,2021-11-11,1.6780790375819739,0.815842643776842,,0.4920211306764882
2021-11-11,2021-11-12,1.8526546222612732,0.815842643776842,,0.4920211306764882
2021-11-12,2021-11-15,2.011555904847129,0.815842643776842,,0.4920211306764882
2021-11-15,2021-11-16,2.131805032998706,0.815842643776842,,0.4920211306764882
2021-11-16,2021-11-17,2.290706315584562,0.815842643776842,,0.4920211306764882
2021-11-17,2021-11-18,2.4336836948136953,0.815842643776842,,0.4920211306764882
2021-11-18,2021-11-19,2.530675960801005,0.815842643776842,,0.4920211306764882
2021-11-19,2021-11-22,2.7176164634512543,0.815842643776842,,0.4920211306764882
2021-11-22,2021-11-23,2.913731342377545,0.815842643776842,,0.4920211306764882
2021-11-23,2021-11-24,3.1189371930050873,0.815842643776842,,0.4920211306764882
2021-11-24,2021-11-25,3.2841377090189305,0.815842643776842,,0.4920211306764882
2021-11-25,2021-11-26,3.38783016757606,0.815842643776842,,0.4920211306764882
2021-11-26,2021-11-29,3.5211300519231274,0.815842643776842,,0.4920211306764882
2021-11-29,2021-11-30,3.6380897034243054,0.815842643776842,,0.4920211306764882
2021-11-30,2021-12-01,3.7417821619814347,0.815842643776842,,0.4920211306764882
2021-12-01,2021-12-02,3.894344279123555,0.815842643776842,,0.4920211306764882
2021-12-02,2021-12-03,3.9879695385629605,0.815842643776842,,0.4920211306764882
2021-12-03,2021-12-06,4.130946917792094,0.815842643776842,,0.4920211306764882
2021-12-06,2021-12-07,4.247906569293272,0.815842643776842,,0.4920211306764882
2021-12-07,2021-12-08,4.354932364270159,0.815842643776842,,0.4920211306764882
2021-12-08,2021-12-09,4.438388044539935,0.815842643776842,,0.4920211306764882
2021-12-09,2021-12-10,4.597289327125791,0.815842643776842,,0.4920211306764882
2021-12-10,2021-12-13,4.774970504363243,0.815842643776842,,0.4920211306764882
2021-12-13,2021-12-14,4.917947883592376,0.815842643776842,,0.4920211306764882
2021-12-14,2021-12-15,5.004804927685643,0.815842643776842,,0.4920211306764882
2021-12-15,2021-12-16,5.098430187125048,0.815842643776842,,0.4920211306764882
2021-12-16,2021-12-17,5.208778244293914,0.815842643776842,,0.4920211306764882
2021-12-17,2021-12-20,5.302403503733319,0.815842643776842,,0.4920211306764882
2021-12-20,2021-12-21,5.4831806586758995,0.815842643776842,,0.4920211306764882
2021-12-21,2021-12-22,5.660861835913352,0.815842643776842,,0.4920211306764882
2021-12-22,2021-12-23,5.754487095352757,0.815842643776842,,0.4920211306764882
2021-12-23,2021-12-24,5.947553191429689,0.815842643776842,,0.4920211306764882
2021-12-24,2021-12-27,6.031008871699465,0.815842643776842,,0.4920211306764882
2021-12-27,2021-12-28,6.141356928868331,0.815842643776842,,0.4920211306764882
2021-12-28,2021-12-29,6.284334308097463,0.815842643776842,,0.4920211306764882
2021-12-29,2021-12-30,6.397993626569985,0.815842643776842,,0.4920211306764882
2021-12-30,2021-12-31,6.52152144618326,0.815842643776842,,0.4920211306764882
2021-12-31,2022-01-04,6.677258169166153,0.815842643776842,,0.4920211306764882
2022-01-04,2022-01-05,6.854939346403605,0.815842643776842,,0.4920211306764882
2022-01-05,2022-01-06,7.020139862417449,0.815842643776842,,0.4920211306764882
2022-01-06,2022-01-07,0.1869405026502491,0.815842643776842,,0.4920211306764882
2022-01-07,2022-01-10,0.3921463532777916,0.815842643776842,,0.4920211306764882
2022-01-10,2022-01-11,0.5091060047789697,0.815842643776842,,0.4920211306764882
2022-01-11,2022-01-12,0.683681589458269,0.815842643776842,,0.4920211306764882
2022-01-12,2022-01-13,0.7873740480153981,0.815842643776842,,0.4920211306764882
2022-01-13,2022-01-14,0.9588343653777481,0.815842643776842,,0.4920211306764882
2022-01-14,2022-01-17,1.1113964825198686,0.815842643776842,,0.4920211306764882
2022-01-17,2022-01-18,1.2349243021331437,0.815842643776842,,0.4920211306764882
2022-01-18,2022-01-19,0.1557367229828931,0.815842643776842,,0.4920211306764882
2022-01-19,2022-01-20,0.2792645425961684,0.815842643776842,,0.4920211306764882
2022-01-20,2022-01-21,0.17768117723745241,0.815842643776842,,0.4920211306764882
2022-01-21,2022-01-24,0.3858990783349864,0.815842643776842,,0.4920211306764882
2022-01-24,2022-01-25,0.5789651744119183,0.815842643776842,,0.4920211306764882
2022-01-25,2022-01-26,0.7961651718252799,0.815842643776842,,0.4920211306764882
2022-01-26,2022-01-27,1.0043830729228138,0.815842643776842,,0.4920211306764882
2022-01-27,2022-01-28,0.22017619008640768,0.815842643776842,,0.4920211306764882
2022-01-28,2022-02-07,0.4223608903797739,0.815842643776842,,0.4920211306764882
2022-02-07,2022-02-08,0.6000420676172263,0.815842643776842,,0.4920211306764882
2022-02-08,2022-02-09,0.7931081636941583,0.815842643776842,,0.4920211306764882
2022-02-09,2022-02-10,1.01030816110752,0.815842643776842,,0.4920211306764882
2022-02-10,2022-02-11,1.2155140117350625,0.815842643776842,,0.4920211306764882
2022-02-11,2022-02-14,1.3057608895828408,0.815842643776842,,0.4920211306764882
2022-02-14,2022-02-15,1.504915284527028,0.815842643776842,,0.4920211306764882
2022-02-15,2022-02-16,1.6701158005408712,0.815842643776842,,0.4920211306764882
2022-02-16,2022-02-17,1.7804638577097365,0.815842643776842,,0.4920211306764882
2022-02-17,2022-02-18,1.9393651402955927,0.815842643776842,,0.4920211306764882
2022-02-18,2022-02-21,2.0982664228814487,0.815842643776842,,0.4920211306764882
2022-02-21,2022-02-22,2.275947600118901,0.815842643776842,,0.4920211306764882
2022-02-22,2022-02-23,2.3762955739531835,0.815842643776842,,0.4920211306764882
2022-02-23,2022-02-24,2.528857691095304,0.815842643776842,,0.4920211306764882
2022-02-24,2022-02-25,2.7065388683327565,0.815842643776842,,0.4920211306764882
2022-02-25,2022-02-28,2.833334664710648,0.815842643776842,,0.4920211306764882
2022-02-28,2022-03-01,2.950294316211826,0.815842643776842,,0.4920211306764882
2022-03-01,2022-03-02,3.1310714711544065,0.815842643776842,,0.4920211306764882
2022-03-02,2022-03-03,3.283633588296527,0.815842643776842,,0.4920211306764882
2022-03-03,2022-03-04,3.3772588477359324,0.815842643776842,,0.4920211306764882
2022-03-04,2022-03-07,3.5329955707188256,0.815842643776842,,0.4920211306764882
2022-03-07,2022-03-08,3.7442164770761295,0.815842643776842,,0.4920211306764882
2022-03-08,2022-03-09,3.9643926671625374,0.815842643776842,,0.4920211306764882
2022-03-09,2022-03-10,0.22017619008640768,0.815842643776842,,0.4920211306764882
2022-03-10,2022-03-11,0.4373761874997693,0.815842643776842,,0.4920211306764882
2022-03-11,2022-03-14,0.5803535667289024,0.815842643776842,,0.4920211306764882
2022-03-14,2022-03-15,0.6873793617057898,0.815842643776842,,0.4920211306764882
2022-03-15,2022-03-16,0.9075555517921975,0.815842643776842,,0.4920211306764882
2022-03-16,2022-03-17,1.1277317418786053,0.815842643776842,,0.4920211306764882
2022-03-17,2022-03-18,0.13976194237515863,0.815842643776842,,0.4920211306764882
2022-03-18,2022-03-21,0.3599381324615663,0.815842643776842,,0.4920211306764882
2022-03-21,2022-03-22,0.5741530530314747,0.815842643776842,,0.4920211306764882
2022-03-22,2022-03-23,0.7518342302689272,0.815842643776842,,0.4920211306764882
2022-03-23,2022-03-24,0.9107355128547834,0.815842643776842,,0.4920211306764882
2022-03-24,2022-03-25,1.0110834866890654,0.815842643776842,,0.4920211306764882
2022-03-25,2022-03-28,1.188764663926518,0.815842643776842,,0.4920211306764882
2022-03-28,2022-03-29,1.375705166576767,0.815842643776842,,0.4920211306764882
2022-03-29,2022-03-30,1.5533863438142195,0.815842643776842,,0.4920211306764882
2022-03-30,2022-03-31,1.7403268464644686,0.815842643776842,,0.4920211306764882
2022-03-31,2022-04-01,1.8833042256936017,0.815842643776842,,0.4920211306764882
2022-04-01,2022-04-06,2.0702447283438508,0.815842643776842,,0.4920211306764882
2022-04-06,2022-04-07,2.1772705233207383,0.815842643776842,,0.4920211306764882
2022-04-07,2022-04-08,2.3611341004665083,0.815842643776842,,0.4920211306764882
2022-04-08,2022-04-11,2.5602884954106955,0.815842643776842,,0.4920211306764882
2022-04-11,2022-04-12,2.7804646854971033,0.815842643776842,,0.4920211306764882
2022-04-12,2022-04-13,2.958145862734556,0.815842643776842,,0.4920211306764882
2022-04-13,2022-04-14,3.1663637638320896,0.815842643776842,,0.4920211306764882
2022-04-14,2022-04-15,3.3502273409778596,0.815842643776842,,0.4920211306764882
2022-04-15,2022-04-18,3.5059640639607528,0.815842643776842,,0.4920211306764882
2022-04-18,2022-04-19,0.11695965150117814,0.815842643776842,,0.4920211306764882
2022-04-19,2022-04-20,0.24375544787906955,0.815842643776842,,0.4920211306764882
2022-04-20,2022-04-21,0.43376343759718056,0.815842643776842,,0.4920211306764882
2022-04-21,2022-04-22,0.6539396276835883,0.815842643776842,,0.4920211306764882
2022-04-22,2022-04-25,0.8741158177699959,0.815842643776842,,0.4920211306764882
2022-04-25,2022-04-26,1.0942920078564036,0.815842643776842,,0.4920211306764882
2022-04-26,2022-04-27,1.3144681979428112,0.815842643776842,,0.4920211306764882
2022-04-27,2022-04-28,1.5346443880292189,0.815842643776842,,0.4920211306764882
2022-04-28,2022-04-29,0.1557367229828931,0.815842643776842,,0.4920211306764882
2022-04-29,2022-05-05,0.37591291306930075,0.815842643776842,,0.4920211306764882
2022-05-05,2022-05-06,0.5960891031557084,0.815842643776842,,0.4920211306764882
2022-05-06,2022-05-09,0.8043070042532424,0.815842643776842,,0.4920211306764882
2022-05-09,2022-05-10,0.9113327992301299,0.815842643776842,,0.4920211306764882
2022-05-10,2022-05-11,1.0049580586695352,0.815842643776842,,0.4920211306764882
2022-05-11,2022-05-12,1.2161789650268389,0.815842643776842,,0.4920211306764882
2022-05-12,2022-05-13,1.4183636653202052,0.815842643776842,,0.4920211306764882
2022-05-13,2022-05-16,1.6083716550383163,0.815842643776842,,0.4920211306764882
2022-05-16,2022-05-17,1.7641083780212092,0.815842643776842,,0.4920211306764882
2022-05-17,2022-05-18,1.932443692840424,0.815842643776842,,0.4920211306764882
2022-05-18,2022-05-19,2.0158993731102006,0.815842643776842,,0.4920211306764882
2022-05-19,2022-05-20,2.168461490252321,0.815842643776842,,0.4920211306764882
2022-05-20,2022-05-23,2.361527586329253,0.815842643776842,,0.4920211306764882
2022-05-23,2022-05-24,2.5697454874267867,0.815842643776842,,0.4920211306764882
2022-05-24,2022-05-25,2.747426664664239,0.815842643776842,,0.4920211306764882
2022-05-25,2022-05-26,2.9251078419016916,0.815842643776842,,0.4920211306764882
2022-05-26,2022-05-27,3.077669959043812,0.815842643776842,,0.4920211306764882
2022-05-27,2022-05-30,0.208217901097534,0.815842643776842,0.36383137411821537,0.4920211306764882
2022-05-30,2022-05-31,0.3951584037477831,0.815842643776842,0.37346484464792395,0.4920211306764882
2022-05-31,2022-06-01,0.588224499824715,0.815842643776842,0.36969972482733676,0.4920211306764882
2022-06-01,2022-06-02,0.7843393787510056,0.815842643776842,0.368730493337862,0.4920211306764882
2022-06-02,2022-06-06,0.9834937736951928,0.815842643776842,0.3750021011230699,0.4920211306764882
2022-06-06,2022-06-07,1.1917116747927268,0.815842643776842,0.38680792318322643,0.4920211306764882
2022-06-07,2022-06-08,1.3999295758902608,0.815842643776842,0.38443857382608265,0.4920211306764882
2022-06-08,2022-06-09,1.6021142761836271,0.815842643776842,0.3827555479994134,0.4920211306764882
2022-06-09,2022-06-10,1.75785099916652,0.815842643776842,0.4225804378424923,0.4920211306764882
2022-06-10,2022-06-13,1.9104131163086404,0.815842643776842,0.4570515160202297,0.4920211306764882
2022-06-13,2022-06-14,2.0141055748657695,0.815842643776842,0.44861737527626544,0.4920211306764882
2022-06-14,2022-06-15,2.216290275159136,0.815842643776842,0.47054587852426255,0.4920211306764882
2022-06-15,2022-06-16,2.326638332328001,0.815842643776842,0.5204749288805651,0.4920211306764882
2022-06-16,2022-06-17,2.443597983829179,0.815842643776842,0.5062246753170161,0.4920211306764882
2022-06-17,2022-06-20,2.5768978681762467,0.815842643776842,0.49448091727071075,0.4920211306764882
2022-06-20,2022-06-21,2.735799150762103,0.815842643776842,0.48952741273149547,0.4920211306764882
2022-06-21,2022-06-22,2.836147124596385,0.815842643776842,0.48648927076625137,0.4920211306764882
2022-06-22,2022-06-23,0.19915439494418713,0.815842643776842,,0.4920211306764882
2022-06-23,2022-06-24,0.3161140464453653,0.815842643776842,,0.4920211306764882
2022-06-24,2022-06-27,0.4937952236828177,0.815842643776842,,0.4920211306764882
2022-06-27,2022-06-28,0.7109952210961793,0.815842643776842,,0.4920211306764882
2022-06-28,2022-06-29,0.21122090635730364,0.815842643776842,0.46705897999716356,0.4920211306764882
2022-06-29,2022-06-30,0.304846165796709,0.815842643776842,0.48678316059824756,0.4920211306764882
2022-06-30,2022-07-01,0.4574082829388294,0.815842643776842,0.4987447120098142,0.4920211306764882
2022-07-01,2022-07-04,0.6131450059217225,0.815842643776842,0.4749959082042767,0.4920211306764882
2022-07-04,2022-07-05,0.8153297062150887,0.815842643776842,0.49953210987957297,0.4920211306764882
2022-07-05,2022-07-06,0.9710664291979818,0.815842643776842,0.49205547418799184,0.4920211306764882
2022-07-06,2022-07-07,1.074758887755111,0.815842643776842,0.49336217704553564,0.4920211306764882
2022-07-07,2022-07-08,0.15890128258585617,0.815842643776842,,0.4920211306764882
2022-07-08,2022-07-11,0.3458417852361053,0.815842643776842,,0.4920211306764882
2022-07-11,2022-07-12,0.5235229624735578,0.815842643776842,,0.4920211306764882
2022-07-12,2022-07-13,0.7377378830434662,0.815842643776842,,0.4920211306764882
2022-07-13,2022-07-14,0.9338527619697568,0.815842643776842,,0.4920211306764882
2022-07-14,2022-07-15,1.037545220526886,0.815842643776842,,0.4920211306764882
2022-07-15,2022-07-18,0.14297737922913306,0.815842643776842,,0.4920211306764882
2022-07-18,2022-07-19,0.2891598894072145,0.815842643776842,,0.4920211306764882
2022-07-19,2022-07-20,0.4159556857851059,0.815842643776842,,0.4920211306764882
